rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2.25,52759,1766,29,44464,2.66,0.47241,,,
2.26,52761,1766,29,44465,2.67,0.47239,0.001,690,0.17174966633319855
2.25,52763,1766,29,44466,2.65,0.47236999999999996,,,
2.24,52764,1766,29,44467,2.64,0.4723600000000002,,,
2.24,52766,1766,29,44468,2.64,0.4723400000000002,0.001,691,0.24524255096912384
2.23,52767,1766,29,44469,2.63,0.4723299999999999,,,
2.22,52768,1766,29,44470,2.62,0.4723200000000002,,,
2.23,52770,1766,29,44471,2.63,0.47230000000000016,0.001,692,0.23429395258426666
2.22,52772,1766,29,44472,2.61,0.47228000000000014,,,
2.22,52774,1766,29,44473,2.61,0.4722600000000001,0.001,693,0.32628875970840454
2.24,52777,1766,29,44474,2.64,0.4722299999999998,0.001,694,0.2978331446647644
2.26,52780,1767,29,44475,2.67,0.47220000000000006,,,
2.28,52783,1767,29,44476,2.7,0.47216999999999976,0.001,695,0.12211404740810394
2.28,52784,1767,29,44477,2.7,0.47216,,,
2.27,52785,1767,29,44478,2.69,0.4721500000000003,0.001,696,0.2900095283985138
2.26,52786,1767,29,44479,2.68,0.47214,,,
2.26,52787,1767,29,44480,2.68,0.4721299999999997,,,
2.27,52790,1767,29,44481,2.7,0.47209999999999996,0.001,697,0.22376203536987305
2.28,52792,1767,29,44482,2.71,0.47207999999999994,,,
2.3,52795,1767,29,44483,2.74,0.4720500000000002,0.001,698,0.061696857213974
2.3,52797,1767,29,44484,2.74,0.47203000000000017,0.001,699,0.23897606134414673
2.3,52799,1767,29,44485,2.74,0.47201000000000015,,,
2.26,52801,1767,29,44486,2.6,0.47199000000000013,0.001,700,0.13515177369117737
2.29,52806,1767,29,44487,2.69,0.4719399999999998,0.001,701,0.21560059487819672
2.3,52809,1768,29,44488,2.71,0.47191000000000005,0.001,702,0.18414407968521118
2.31,52811,1768,29,44489,2.72,0.47189000000000003,,,
2.31,52812,1768,29,44490,2.72,0.4718800000000003,,,
2.32,52814,1768,29,44491,2.73,0.4718599999999997,0.001,703,0.2842605710029602
2.34,52817,1768,29,44492,2.76,0.47182999999999997,0.001,704,0.17572247982025146
2.37,52823,1768,29,44493,2.88,0.4717699999999999,0.001,705,0.2022530734539032
2.35,52824,1768,29,44494,2.85,0.4717600000000002,,,
2.35,52825,1768,29,44495,2.85,0.4717499999999999,0.001,706,0.29796457290649414
2.34,52828,1768,29,44496,2.82,0.47172000000000014,,,
2.34,52830,1768,29,44497,2.82,0.4717000000000001,0.001,707,0.42245084047317505
2.32,52831,1768,29,44498,2.79,0.47168999999999983,,,
2.33,52833,1768,29,44499,2.8,0.4716699999999998,0.001,708,0.21876618266105652
2.31,52834,1768,29,44500,2.77,0.4716600000000001,,,
2.28,52838,1768,29,44501,2.62,0.47162000000000004,0.001,709,0.27696824073791504
2.24,52840,1768,29,44502,2.48,0.4716,,,
2.24,52843,1769,29,44503,2.48,0.47157000000000027,0.001,710,0.1379217803478241
2.23,52846,1769,29,44504,2.45,0.47153999999999996,0.001,711,0.2082226723432541
2.23,52847,1769,29,44505,2.45,0.4715300000000002,,,
2.24,52849,1769,29,44506,2.46,0.4715100000000002,0.001,712,0.22304902970790863
2.2,52850,1769,29,44507,2.36,0.4714999999999999,,,
2.2,52851,1769,29,44508,2.36,0.4714900000000002,,,
2.2,52852,1769,29,44509,2.36,0.4714799999999999,,,
2.19,52853,1769,29,44510,2.35,0.47147000000000017,0.001,713,0.1288737654685974
2.17,52855,1769,29,44511,2.3,0.47145000000000015,,,
2.16,52858,1769,29,44512,2.27,0.47141999999999984,0.001,714,0.32472676038742065
2.17,52860,1769,29,44513,2.28,0.4713999999999998,,,
2.18,52862,1769,29,44514,2.29,0.4713799999999998,0.001,715,0.15669690072536469
2.25,52871,1769,29,44515,2.64,0.47129,0.001,717,0.29196181893348694
2.24,52873,1769,29,44516,2.62,0.47126999999999997,0.001,718,0.15308955311775208
2.2,52874,1769,29,44517,2.52,0.47126000000000023,,,
2.21,52876,1770,29,44518,2.53,0.4712400000000002,,,
2.25,52881,1770,29,44519,2.63,0.4711899999999999,0.001,720,0.1872239112854004
2.24,52882,1770,29,44520,2.62,0.47118000000000015,,,
2.24,52883,1770,29,44521,2.62,0.47116999999999987,,,
2.23,52885,1770,29,44522,2.6,0.47114999999999985,0.001,721,0.3079052269458771
2.16,52886,1770,29,44523,2.32,0.4711400000000001,,,
2.18,52892,1770,29,44524,2.41,0.47108000000000005,0.001,722,0.1379650980234146
2.19,52894,1770,29,44525,2.42,0.47106000000000003,0.001,723,0.13703806698322296
2.21,52898,1770,29,44526,2.47,0.47102,0.001,724,0.21235162019729614
2.18,52899,1770,29,44527,2.41,0.4710099999999997,,,
2.2,52902,1770,29,44528,2.44,0.47097999999999995,0.001,725,0.20302945375442505
2.18,52903,1770,29,44529,2.41,0.4709700000000002,,,
2.17,52904,1770,29,44530,2.4,0.47095999999999993,,,
2.17,52905,1770,29,44531,2.4,0.4709500000000002,0.001,726,0.16565963625907898
2.19,52908,1770,29,44532,2.43,0.4709199999999999,,,
2.17,52910,1770,29,44533,2.38,0.4708999999999999,0.001,727,0.25738948583602905
2.2,52914,1771,29,44534,2.44,0.47085999999999983,0.001,728,0.14427785575389862
2.18,52915,1771,29,44535,2.41,0.4708500000000001,,,
2.22,52920,1771,29,44536,2.51,0.4707999999999998,0.001,729,0.15918561816215515
2.22,52921,1771,29,44537,2.51,0.47079000000000004,0.001,730,0.24347896873950958
2.22,52924,1771,29,44538,2.51,0.4707600000000003,,,
2.23,52927,1771,29,44539,2.53,0.47073,0.001,731,0.24839794635772705
2.25,52930,1771,29,44540,2.56,0.47070000000000023,0.001,732,0.10023744404315948
2.26,52932,1771,29,44541,2.57,0.4706800000000002,,,
2.26,52933,1771,29,44542,2.57,0.4706699999999999,0.001,733,0.21313130855560303
2.24,52936,1771,29,44543,2.5,0.47064000000000017,,,
2.2,52938,1771,29,44544,2.36,0.47062000000000015,0.001,734,0.12836141884326935
2.15,52939,1771,29,44545,2.21,0.47060999999999986,,,
2.16,52945,1771,29,44546,2.26,0.4705499999999998,0.001,736,0.42917853593826294
2.16,52946,1771,29,44547,2.26,0.47054000000000007,,,
2.16,52947,1771,29,44548,2.26,0.4705299999999998,,,
2.16,52949,1772,29,44549,2.26,0.47050999999999976,0.001,737,0.12666520476341248
2.15,52950,1772,29,44550,2.25,0.47050000000000003,,,
2.16,52952,1772,29,44551,2.26,0.47048,,,
2.17,52954,1772,29,44552,2.27,0.47046,0.001,738,0.12715205550193787
2.21,52959,1772,29,44553,2.37,0.4704100000000002,0.001,739,0.3361324667930603
2.23,52962,1772,29,44554,2.4,0.4703799999999999,0.001,740,0.09907404333353043
2.21,52963,1772,29,44555,2.37,0.4703700000000002,,,
2.21,52964,1772,29,44556,2.37,0.4703599999999999,,,
2.21,52965,1772,29,44557,2.37,0.47035000000000016,0.001,741,0.23576140403747559
2.21,52967,1772,29,44558,2.37,0.47033000000000014,,,
2.21,52968,1772,29,44559,2.37,0.47031999999999985,,,
2.19,52969,1772,29,44560,2.34,0.4703100000000001,0.001,742,0.29741793870925903
2.19,52970,1772,29,44561,2.34,0.47029999999999983,,,
2.21,52973,1772,29,44562,2.37,0.4702700000000001,0.001,743,0.34740009903907776
2.17,52974,1772,29,44563,2.27,0.4702599999999998,,,
2.16,52975,1772,29,44564,2.26,0.47025000000000006,,,
2.16,52977,1773,29,44565,2.26,0.47023000000000004,0.001,744,0.19970737397670746
2.15,52978,1773,29,44566,2.25,0.4702200000000003,,,
2.17,52981,1773,29,44567,2.28,0.47019,0.001,745,0.26030951738357544
2.16,52982,1773,29,44568,2.27,0.47018000000000026,,,
2.16,52983,1773,29,44569,2.27,0.47017,,,
2.17,52985,1773,29,44570,2.28,0.47014999999999996,0.001,746,0.26506271958351135
2.18,52988,1773,29,44571,2.3,0.4701200000000002,,,
2.18,52990,1773,29,44572,2.3,0.4701000000000002,0.001,747,0.2881154417991638
2.17,52991,1773,29,44573,2.29,0.4700899999999999,,,
2.16,52993,1773,29,44574,2.27,0.4700699999999999,0.001,748,0.5011814832687378
2.14,52994,1773,29,44575,2.24,0.47006000000000014,,,
2.13,52996,1773,29,44576,2.22,0.4700400000000001,,,
2.14,52998,1773,29,44577,2.23,0.4700200000000001,0.001,749,0.18699601292610168
2.15,53000,1773,29,44578,2.24,0.4700000000000001,,,
2.16,53002,1773,29,44579,2.25,0.46998000000000006,0.001,750,0.1881880909204483
2.18,53005,1773,29,44580,2.28,0.4699500000000003,0.001,751,0.25023072957992554
2.18,53008,1773,29,44581,2.28,0.46992,,,
2.18,53010,1774,29,44582,2.28,0.4699,0.001,752,0.23078864812850952
2.17,53012,1774,29,44583,2.26,0.46987999999999996,,,
2.16,53013,1774,29,44584,2.25,0.46987000000000023,0.001,753,0.32003116607666016
2.15,53014,1774,29,44585,2.24,0.46985999999999994,,,
2.15,53016,1774,29,44586,2.24,0.4698399999999999,,,
2.16,53022,1774,29,44587,2.29,0.46977999999999986,0.001,755,0.07927437871694565
2.14,53023,1774,29,44588,2.26,0.46977000000000013,,,
2.18,53029,1774,29,44589,2.4,0.46971000000000007,0.001,757,0.18115171790122986
2.19,53031,1774,29,44590,2.41,0.46969000000000005,,,
2.18,53032,1774,29,44591,2.4,0.46967999999999976,,,
2.16,53033,1774,29,44592,2.37,0.46967000000000003,0.001,758,0.18203601241111755
2.11,53034,1774,29,44593,2.22,0.46965999999999974,,,
2.13,53037,1774,29,44594,2.25,0.46963,0.001,759,0.32404857873916626
2.13,53038,1774,29,44595,2.25,0.4696199999999997,,,
2.13,53041,1774,29,44596,2.25,0.46958999999999995,0.001,760,0.14262013137340546
2.13,53043,1775,29,44597,2.25,0.46956999999999993,,,
2.13,53044,1775,29,44598,2.25,0.4695600000000002,,,
2.13,53046,1775,29,44599,2.25,0.4695400000000002,0.001,761,0.12948590517044067
2.13,53047,1775,29,44600,2.25,0.4695299999999999,,,
2.15,53053,1775,29,44601,2.34,0.46946999999999983,0.001,763,0.25796031951904297
2.15,53055,1775,29,44602,2.34,0.4694499999999998,,,
2.14,53057,1775,29,44603,2.32,0.4694299999999998,0.001,764,0.12017958611249924
2.12,53058,1775,29,44604,2.29,0.46942000000000006,,,
2.12,53059,1775,29,44605,2.29,0.46940999999999977,,,
2.12,53061,1775,29,44606,2.29,0.46938999999999975,0.001,765,0.18517698347568512
2.14,53064,1775,29,44607,2.32,0.46936,,,
2.18,53069,1775,29,44608,2.42,0.4693100000000002,0.001,767,0.12306544929742813
2.24,53076,1775,29,44609,2.63,0.4692399999999999,0.001,768,0.16281935572624207
2.25,53078,1776,29,44610,2.64,0.46921999999999986,0.001,769,0.1587202399969101
2.24,53079,1776,29,44611,2.63,0.4692100000000001,,,
2.22,53080,1776,29,44612,2.6,0.46919999999999984,,,
2.21,53081,1776,29,44613,2.59,0.4691900000000001,0.001,770,0.2629132866859436
2.2,53082,1776,29,44614,2.58,0.4691799999999998,,,
2.13,53084,1776,29,44615,2.23,0.4691599999999998,,,
2.13,53086,1776,29,44616,2.23,0.4691399999999998,0.001,771,0.09825227409601212
2.13,53087,1776,29,44617,2.23,0.46913000000000005,,,
2.14,53090,1776,29,44618,2.25,0.4691000000000003,0.001,772,0.16479581594467163
2.1,53091,1776,29,44619,2.15,0.46909,,,
2.1,53092,1776,29,44620,2.15,0.4690799999999997,,,
2.12,53095,1776,29,44621,2.18,0.46904999999999997,0.001,773,0.25455400347709656
2.11,53096,1776,29,44622,2.17,0.46904000000000023,,,
2.11,53097,1776,29,44623,2.17,0.46902999999999995,0.001,774,0.3191407322883606
2.06,53098,1776,29,44624,2.02,0.4690200000000002,,,
2.05,53099,1776,29,44625,2.01,0.4690099999999999,,,
2.02,53100,1776,29,44626,1.95,0.4690000000000002,,,
2.02,53101,1777,29,44627,1.95,0.4689899999999999,0.001,775,0.24238088726997375
2.01,53103,1777,29,44628,1.93,0.4689699999999999,,,
2.01,53104,1777,29,44629,1.93,0.46896000000000015,,,
2.01,53105,1777,29,44630,1.93,0.46894999999999987,0.001,776,0.20848457515239716
2.01,53106,1777,29,44631,1.93,0.46894000000000013,,,
2.0,53108,1777,29,44632,1.91,0.4689200000000001,,,
1.99,53109,1777,29,44633,1.9,0.4689099999999998,0.001,777,0.2003978192806244
1.98,53112,1777,29,44634,1.87,0.4688800000000001,,,
1.98,53113,1777,29,44635,1.87,0.4688699999999998,0.001,778,0.14400215446949005
1.94,53114,1777,29,44636,1.77,0.46886000000000005,,,
1.97,53118,1777,29,44637,1.83,0.46882,0.001,779,0.22265011072158813
1.95,53119,1777,29,44638,1.8,0.4688099999999997,,,
1.93,53120,1777,29,44639,1.77,0.4688,,,
1.91,53121,1777,29,44640,1.74,0.46879000000000026,0.001,780,0.4022882282733917
1.92,53124,1777,29,44641,1.76,0.46875999999999995,,,
1.93,53126,1777,29,44642,1.77,0.46873999999999993,0.001,781,0.23026372492313385
1.92,53128,1777,29,44643,1.75,0.4687199999999999,,,
1.91,53129,1778,29,44644,1.74,0.4687100000000002,0.001,782,0.3081818222999573
1.91,53130,1778,29,44645,1.74,0.4686999999999999,,,
1.87,53132,1778,29,44646,1.6,0.4686799999999999,,,
1.87,53133,1778,29,44647,1.6,0.46867000000000014,0.001,783,0.22601480782032013
1.88,53135,1778,29,44648,1.61,0.4686500000000001,,,
1.88,53137,1778,29,44649,1.61,0.4686300000000001,0.001,784,0.18873217701911926
1.89,53139,1778,29,44650,1.62,0.4686100000000001,,,
1.88,53140,1778,29,44651,1.61,0.4685999999999998,,,
1.87,53141,1778,29,44652,1.6,0.46859000000000006,0.001,785,0.35603636503219604
1.85,53144,1778,29,44653,1.53,0.4685600000000003,,,
1.85,53147,1778,29,44654,1.53,0.46853,0.001,786,0.1560325026512146
1.85,53148,1778,29,44655,1.53,0.46852000000000027,,,
1.85,53149,1778,29,44656,1.53,0.46851,0.001,787,0.29037368297576904
1.85,53150,1778,29,44657,1.53,0.4684999999999997,,,
1.86,53153,1778,29,44658,1.55,0.46846999999999994,0.001,788,0.3124464154243469
1.86,53154,1778,29,44659,1.55,0.4684600000000002,,,
1.86,53155,1778,29,44660,1.55,0.4684499999999999,,,
1.86,53156,1779,29,44661,1.55,0.4684400000000002,,,
1.84,53157,1779,29,44662,1.52,0.4684299999999999,0.001,789,0.13675697147846222
1.84,53158,1779,29,44663,1.52,0.46842000000000017,,,
1.88,53163,1779,29,44664,1.62,0.46836999999999984,0.001,790,0.09522195905447006
1.87,53164,1779,29,44665,1.61,0.4683600000000001,,,
1.89,53167,1779,29,44666,1.64,0.4683299999999998,0.001,791,0.28545457124710083
1.89,53170,1779,29,44667,1.64,0.46830000000000005,0.001,792,0.18056318163871765
1.9,53172,1779,29,44668,1.65,0.46828000000000003,,,
1.94,53177,1779,29,44669,1.75,0.4682299999999997,0.001,794,0.1986621767282486
1.94,53179,1779,29,44670,1.75,0.46821000000000024,,,
1.94,53182,1779,29,44671,1.75,0.46817999999999993,0.001,795,0.19360579550266266
1.93,53183,1779,29,44672,1.74,0.4681700000000002,,,
1.93,53184,1779,29,44673,1.74,0.4681599999999999,,,
1.92,53185,1779,29,44674,1.73,0.4681500000000002,0.001,796,0.21374885737895966
1.93,53187,1780,29,44675,1.74,0.46813000000000016,,,
1.92,53188,1780,29,44676,1.73,0.46811999999999987,,,
1.91,53189,1780,29,44677,1.72,0.46811000000000014,0.001,797,0.2512538731098175
1.9,53190,1780,29,44678,1.71,0.46809999999999985,,,
1.9,53192,1780,29,44679,1.71,0.46807999999999983,,,
1.88,53193,1780,29,44680,1.68,0.4680700000000001,0.001,798,0.15707603096961975
1.86,53194,1780,29,44681,1.65,0.4680599999999998,,,
1.85,53195,1780,29,44682,1.64,0.4680500000000001,,,
1.84,53196,1780,29,44683,1.63,0.4680399999999998,,,
1.85,53198,1780,29,44684,1.64,0.46801999999999977,0.001,799,0.25192973017692566
1.85,53199,1780,29,44685,1.64,0.46801000000000004,,,
1.9,53206,1780,29,44686,1.84,0.46794000000000024,0.001,801,0.12188247591257095
1.88,53210,1780,29,44687,1.75,0.4679000000000002,0.001,802,0.3025568425655365
1.88,53211,1780,29,44688,1.75,0.4678899999999999,,,
1.84,53213,1780,29,44689,1.61,0.4678699999999999,0.001,803,0.19735576212406158
1.84,53215,1780,29,44690,1.61,0.4678499999999999,,,
1.84,53216,1781,29,44691,1.61,0.46784000000000014,,,
1.86,53219,1781,29,44692,1.64,0.46780999999999984,0.001,804,0.24765954911708832
1.87,53221,1781,29,44693,1.65,0.4677899999999998,0.001,805,0.2696409821510315
1.86,53223,1781,29,44694,1.63,0.4677699999999998,,,
1.86,53224,1781,29,44695,1.63,0.46776000000000006,,,
1.84,53225,1781,29,44696,1.6,0.4677499999999998,0.001,806,0.24094246327877045
1.83,53226,1781,29,44697,1.59,0.46774000000000004,,,
1.83,53227,1781,29,44698,1.59,0.46772999999999976,,,
1.87,53233,1781,29,44699,1.73,0.46767000000000025,0.001,808,0.3405515253543854
1.87,53234,1781,29,44700,1.73,0.46765999999999996,,,
1.83,53236,1781,29,44701,1.59,0.46763999999999994,,,
1.84,53239,1781,29,44702,1.61,0.4676100000000002,0.001,809,0.26375138759613037
1.83,53240,1781,29,44703,1.6,0.4675999999999999,,,
1.85,53243,1781,29,44704,1.63,0.46757000000000015,0.001,810,0.2554466128349304
1.85,53244,1781,29,44705,1.63,0.46755999999999986,,,
1.84,53245,1782,29,44706,1.62,0.46755000000000013,0.001,811,0.16005519032478333
1.82,53246,1782,29,44707,1.59,0.46753999999999984,,,
1.79,53248,1782,29,44708,1.5,0.4675199999999998,,,
1.79,53255,1782,29,44709,1.5,0.46745000000000003,0.001,813,0.19539397954940796
1.82,53260,1782,29,44710,1.59,0.46740000000000026,0.001,814,0.24315111339092255
1.86,53265,1782,29,44711,1.69,0.46734999999999993,0.001,816,0.16597655415534973
1.88,53268,1782,29,44712,1.72,0.4673200000000002,,,
1.88,53269,1782,29,44713,1.72,0.4673099999999999,0.001,817,0.3802888095378876
1.88,53270,1782,29,44714,1.72,0.46730000000000016,,,
1.88,53272,1782,29,44715,1.72,0.46728000000000014,,,
1.87,53273,1782,29,44716,1.71,0.46726999999999985,0.001,818,0.2820874750614166
1.87,53274,1782,29,44717,1.71,0.4672600000000001,,,
1.87,53277,1782,29,44718,1.71,0.4672299999999998,0.001,819,0.29868754744529724
1.89,53280,1782,29,44719,1.74,0.46720000000000006,,,
1.89,53281,1783,29,44720,1.74,0.46718999999999977,0.001,820,0.20462749898433685
1.87,53282,1783,29,44721,1.71,0.46718000000000004,,,
1.87,53283,1783,29,44722,1.71,0.4671700000000003,,,
1.87,53284,1783,29,44723,1.71,0.46716,,,
1.87,53285,1783,29,44724,1.71,0.46714999999999973,0.001,821,0.12382267415523529
1.87,53286,1783,29,44725,1.71,0.46714,,,
1.87,53287,1783,29,44726,1.71,0.46713000000000027,,,
1.88,53289,1783,29,44727,1.72,0.4671099999999997,0.001,822,0.422457754611969
1.88,53291,1783,29,44728,1.72,0.4670900000000002,,,
1.9,53294,1783,29,44729,1.75,0.4670599999999999,0.001,823,0.2618655860424042
1.92,53297,1783,29,44730,1.78,0.46703000000000017,0.001,824,0.15980710089206696
1.93,53299,1783,29,44731,1.79,0.46701000000000015,,,
1.92,53300,1783,29,44732,1.78,0.46699999999999986,,,
1.92,53301,1783,29,44733,1.78,0.4669900000000001,0.001,825,0.25122061371803284
1.9,53302,1783,29,44734,1.75,0.46697999999999984,,,
1.92,53305,1783,29,44735,1.78,0.4669500000000001,0.001,826,0.24688997864723206
1.93,53307,1783,29,44736,1.79,0.46693000000000007,,,
1.92,53310,1784,29,44737,1.76,0.46689999999999976,0.001,827,0.2365252524614334
1.93,53312,1784,29,44738,1.77,0.46687999999999974,,,
1.97,53317,1784,29,44739,1.87,0.46682999999999997,0.001,829,0.3803105354309082
1.98,53319,1784,29,44740,1.88,0.46680999999999995,,,
1.96,53320,1784,29,44741,1.85,0.4668000000000002,,,
1.97,53323,1784,29,44742,1.87,0.4667699999999999,0.001,830,0.2972487509250641
1.96,53324,1784,29,44743,1.86,0.4667600000000002,,,
1.98,53327,1784,29,44744,1.89,0.46672999999999987,0.001,831,0.22549045085906982
1.99,53329,1784,29,44745,1.9,0.46670999999999985,0.001,832,0.18972058594226837
2.01,53333,1784,29,44746,1.95,0.4666699999999998,0.001,833,0.10793253779411316
2.01,53334,1784,29,44747,1.95,0.4666600000000001,,,
2.01,53336,1784,29,44748,1.95,0.46664000000000005,,,
2.0,53337,1784,29,44749,1.94,0.46662999999999977,0.001,834,0.3087805509567261
1.99,53338,1784,29,44750,1.93,0.46662000000000003,,,
1.99,53339,1784,29,44751,1.93,0.46660999999999975,,,
2.0,53341,1785,29,44752,1.94,0.4665900000000003,0.001,835,0.27740713953971863
2.07,53351,1785,29,44753,2.36,0.4664900000000002,0.001,837,0.26431164145469666
2.06,53353,1785,29,44754,2.34,0.46647000000000016,0.001,838,0.19412003457546234
2.06,53354,1785,29,44755,2.34,0.4664599999999999,,,
2.11,53360,1785,29,44756,2.49,0.4663999999999998,0.001,839,0.22701725363731384
2.17,53367,1785,29,44757,2.7,0.46633,0.001,841,0.17250630259513855
2.15,53368,1785,29,44758,2.67,0.4663200000000003,,,
2.15,53369,1785,29,44759,2.67,0.46631,0.001,842,0.18605157732963562
2.15,53370,1785,29,44760,2.67,0.4662999999999997,,,
2.19,53375,1785,29,44761,2.77,0.46624999999999994,0.001,843,0.26993000507354736
2.19,53376,1785,29,44762,2.77,0.4662400000000002,,,
2.2,53378,1786,29,44763,2.78,0.4662200000000002,0.001,844,0.2008558213710785
2.16,53379,1786,29,44764,2.68,0.4662099999999999,,,
2.16,53380,1786,29,44765,2.68,0.46620000000000017,,,
2.14,53381,1786,29,44766,2.65,0.4661899999999999,0.001,845,0.2845161557197571
2.12,53382,1786,29,44767,2.62,0.46618000000000015,,,
2.13,53385,1786,29,44768,2.64,0.46614999999999984,0.001,846,0.24602669477462769
2.11,53388,1786,29,44769,2.57,0.4661200000000001,,,
2.1,53389,1786,29,44770,2.56,0.4661099999999998,0.001,847,0.27240437269210815
2.09,53391,1786,29,44771,2.54,0.4660899999999998,,,
2.09,53392,1786,29,44772,2.54,0.46608000000000005,,,
2.11,53395,1786,29,44773,2.57,0.4660500000000003,0.001,848,0.09414379298686981
2.11,53396,1786,29,44774,2.57,0.46604,,,
2.1,53397,1786,29,44775,2.56,0.4660299999999997,0.001,849,0.2899773120880127
2.12,53400,1786,29,44776,2.59,0.46599999999999997,,,
2.12,53401,1786,29,44777,2.59,0.46599000000000024,0.001,850,0.27226945757865906
2.12,53402,1786,29,44778,2.59,0.46597999999999995,,,
2.16,53408,1786,29,44779,2.73,0.4659199999999999,0.001,851,0.08629840612411499
2.17,53410,1787,29,44780,2.74,0.46589999999999987,0.001,852,0.20655371248722076
2.21,53415,1787,29,44781,2.84,0.4658500000000001,0.001,853,0.3319929838180542
2.23,53418,1787,29,44782,2.87,0.4658199999999998,0.001,854,0.1210978552699089
2.24,53420,1787,29,44783,2.88,0.46579999999999977,,,
2.23,53421,1787,29,44784,2.87,0.46579000000000004,0.001,855,0.14964687824249268
