rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
2.18,21006,2.27,928,26604,28,0.33489999999999986,,,
2.21,21007,2.39,929,26610,28,0.33475,1652,0.42996683716773987,0.001
2.23,21008,2.42,929,26613,28,0.33467500000000006,1653,0.28652122616767883,0.001
2.23,21009,2.42,929,26614,28,0.3346499999999999,,,
2.24,21010,2.43,929,26616,28,0.3346000000000001,,,
2.26,21011,2.48,929,26620,28,0.3345,1654,0.15605776011943817,0.001
2.25,21012,2.47,929,26621,28,0.33447499999999986,1655,0.24985218048095703,0.001
2.25,21013,2.47,929,26622,28,0.33445,,,
2.25,21014,2.47,929,26623,28,0.3344250000000001,,,
2.25,21015,2.47,929,26624,28,0.3343999999999999,,,
2.22,21016,2.38,929,26626,28,0.33435000000000015,1656,0.27287811040878296,0.001
2.21,21017,2.37,929,26627,28,0.334325,,,
2.21,21018,2.37,929,26628,28,0.3342999999999998,,,
2.19,21019,2.32,929,26630,28,0.33425000000000005,1657,0.22216250002384186,0.001
2.18,21020,2.31,929,26631,28,0.3342249999999999,,,
2.19,21021,2.32,929,26633,28,0.3341750000000001,1658,0.482603520154953,0.001
2.19,21022,2.32,929,26635,28,0.3341250000000001,,,
2.18,21023,2.31,930,26636,28,0.3341000000000002,,,
2.19,21024,2.33,930,26639,28,0.334025,1659,0.32249167561531067,0.001
2.2,21025,2.35,930,26642,28,0.3339500000000001,1660,0.4618971645832062,0.001
2.23,21026,2.41,930,26646,28,0.3338500000000002,1661,0.23091129958629608,0.001
2.23,21027,2.41,930,26648,28,0.3337999999999999,,,
2.17,21028,2.2,930,26649,28,0.33377500000000004,1662,0.30360931158065796,0.001
2.14,21029,2.14,930,26650,28,0.3337500000000001,,,
2.11,21030,2.05,930,26652,28,0.3337000000000001,,,
2.11,21031,2.05,930,26654,28,0.33365,1663,0.15597322583198547,0.001
2.13,21032,2.08,930,26657,28,0.33357500000000007,1664,0.20320911705493927,0.001
2.12,21033,2.07,930,26658,28,0.3335499999999999,,,
2.11,21034,2.05,930,26660,28,0.33350000000000013,,,
2.09,21035,2.02,930,26661,28,0.33347499999999997,1665,0.39246127009391785,0.001
2.09,21036,2.02,930,26662,28,0.3334499999999998,,,
2.1,21037,2.03,931,26664,28,0.33340000000000003,,,
2.1,21038,2.03,931,26665,28,0.33337499999999987,1666,0.324471652507782,0.001
2.09,21039,2.01,931,26667,28,0.3333250000000001,,,
2.14,21040,2.16,931,26673,28,0.333175,1668,0.3735593855381012,0.001
2.13,21041,2.14,931,26675,28,0.3331249999999999,,,
2.14,21042,2.15,931,26677,28,0.3330750000000001,1669,0.2565889358520508,0.001
2.18,21043,2.25,931,26682,28,0.33294999999999986,1670,0.2446640431880951,0.001
2.2,21044,2.3,931,26686,28,0.3328500000000001,1671,0.32917413115501404,0.001
2.2,21045,2.3,931,26687,28,0.33282500000000015,,,
2.2,21046,2.3,931,26688,28,0.3328,,,
2.2,21047,2.3,931,26689,28,0.3327749999999998,1672,0.5752376914024353,0.001
2.21,21048,2.32,931,26692,28,0.3326999999999999,,,
2.18,21049,2.26,931,26693,28,0.33267500000000005,1673,0.1620432734489441,0.001
2.18,21050,2.26,931,26696,28,0.3326000000000001,,,
2.2,21051,2.29,932,26699,28,0.33252499999999985,1674,0.27240657806396484,0.001
2.23,21052,2.38,932,26704,28,0.33240000000000014,1675,0.24979078769683838,0.001
2.21,21053,2.35,932,26705,28,0.332375,1676,0.40323954820632935,0.001
2.2,21054,2.33,932,26707,28,0.3323250000000002,,,
2.23,21055,2.39,932,26711,28,0.3322250000000001,1677,0.10312481224536896,0.001
2.23,21056,2.39,932,26713,28,0.3321750000000001,1678,0.5671099424362183,0.001
2.24,21057,2.42,932,26717,28,0.332075,1679,0.13956761360168457,0.001
2.21,21058,2.33,932,26719,28,0.3320249999999999,,,
2.19,21059,2.3,932,26720,28,0.3320000000000001,,,
2.19,21060,2.3,932,26721,28,0.33197500000000013,1680,0.2999953031539917,0.001
2.21,21061,2.37,932,26726,28,0.33184999999999987,1681,0.07279302179813385,0.001
2.21,21062,2.37,932,26727,28,0.33182500000000004,,,
2.21,21063,2.37,932,26728,28,0.3318000000000001,,,
2.19,21064,2.34,932,26729,28,0.33177499999999993,1682,0.23299072682857513,0.001
2.18,21065,2.32,932,26731,28,0.33172500000000016,,,
2.17,21066,2.3,933,26733,28,0.33167499999999983,1683,0.3560207486152649,0.001
2.17,21067,2.3,933,26734,28,0.33165,,,
2.16,21068,2.29,933,26735,28,0.33162500000000006,,,
2.17,21069,2.3,933,26737,28,0.33157500000000006,1684,0.2509244978427887,0.001
2.18,21070,2.31,933,26739,28,0.33152499999999996,,,
2.22,21071,2.41,933,26744,28,0.33140000000000003,1685,0.18197506666183472,0.001
2.22,21072,2.41,933,26746,28,0.3313499999999999,1686,0.344144731760025,0.001
2.21,21073,2.4,933,26747,28,0.3313250000000001,,,
2.18,21074,2.34,933,26748,28,0.33130000000000015,,,
2.18,21075,2.34,933,26750,28,0.3312499999999998,1687,0.24190497398376465,0.001
2.2,21076,2.37,933,26753,28,0.3311749999999999,1688,0.4125073254108429,0.001
2.2,21077,2.37,933,26757,28,0.3310750000000001,1689,0.32319870591163635,0.001
2.31,21078,3.14,933,26770,28,0.3307499999999999,1692,0.24866366386413574,0.001
2.32,21079,3.18,933,26775,28,0.33062500000000017,1693,0.13576555252075195,0.001
2.32,21080,3.18,934,26778,28,0.33055,1694,0.020838037133216858,0.001
2.33,21081,3.19,934,26780,28,0.3304999999999999,,,
2.32,21082,3.17,934,26782,28,0.33045000000000013,1695,0.3292418122291565,0.001
2.33,21083,3.18,934,26784,28,0.3303999999999998,,,
2.34,21084,3.19,934,26786,28,0.33035000000000003,1696,0.2799990177154541,0.001
2.36,21085,3.26,934,26791,28,0.3302250000000001,1697,0.24835996329784393,0.001
2.37,21086,3.27,934,26793,28,0.330175,1698,0.26876527070999146,0.001
2.36,21087,3.26,934,26794,28,0.33014999999999983,,,
2.33,21088,3.2,934,26795,28,0.330125,,,
2.25,21089,2.84,934,26796,28,0.33010000000000006,,,
2.28,21090,2.9,934,26800,28,0.32999999999999996,1699,0.181067556142807,0.001
2.27,21091,2.89,934,26801,28,0.3299749999999998,1700,0.46136969327926636,0.001
2.29,21092,2.92,934,26804,28,0.32989999999999986,,,
2.28,21093,2.9,934,26806,28,0.3298500000000001,1701,0.27640724182128906,0.001
2.27,21094,2.88,934,26808,28,0.3298000000000001,,,
2.28,21095,2.89,935,26810,28,0.32975,1702,0.35012075304985046,0.001
2.3,21096,2.94,935,26814,28,0.3296499999999999,1703,0.25710031390190125,0.001
2.28,21097,2.89,935,26816,28,0.3296000000000001,,,
2.28,21098,2.89,935,26819,28,0.3295250000000002,1704,0.16316121816635132,0.001
2.25,21099,2.83,935,26820,28,0.3295,,,
2.23,21100,2.8,935,26821,28,0.32947499999999985,1705,0.20230679214000702,0.001
2.24,21101,2.81,935,26823,28,0.3294250000000001,,,
2.25,21102,2.82,935,26825,28,0.3293750000000001,1706,0.23614966869354248,0.001
2.26,21103,2.83,935,26827,28,0.329325,,,
2.26,21104,2.83,935,26828,28,0.3292999999999998,,,
2.26,21105,2.83,935,26829,28,0.3292750000000002,1707,0.12461549788713455,0.001
2.27,21106,2.84,935,26831,28,0.3292249999999999,,,
2.23,21107,2.7,935,26833,28,0.3291750000000001,1708,0.350031316280365,0.001
2.21,21108,2.67,935,26834,28,0.32914999999999994,,,
2.21,21109,2.67,935,26835,28,0.3291250000000001,,,
2.21,21110,2.67,935,26837,28,0.329075,1709,0.2309948205947876,0.001
2.2,21111,2.64,936,26840,28,0.32900000000000007,,,
2.2,21112,2.64,936,26841,28,0.3289749999999999,1710,0.20927295088768005,0.001
2.2,21113,2.64,936,26842,28,0.3289500000000001,,,
2.21,21114,2.65,936,26844,28,0.32889999999999997,,,
2.21,21115,2.65,936,26845,28,0.3288749999999998,1711,0.24884404242038727,0.001
2.3,21116,3.19,936,26856,28,0.3286,1713,0.3330148458480835,0.001
2.3,21117,3.19,936,26857,28,0.32857500000000006,1714,0.33065736293792725,0.001
2.31,21118,3.2,936,26859,28,0.32852500000000007,,,
2.31,21119,3.2,936,26861,28,0.32847499999999996,1715,0.098441943526268,0.001
2.33,21120,3.23,936,26864,28,0.3284,,,
2.32,21121,3.22,936,26865,28,0.32837499999999986,1716,0.24256464838981628,0.001
2.32,21122,3.22,936,26867,28,0.3283250000000001,,,
2.32,21123,3.22,936,26868,28,0.3282999999999999,,,
2.36,21124,3.4,937,26875,28,0.3281249999999999,1718,0.32513511180877686,0.001
2.35,21125,3.38,937,26877,28,0.3280750000000001,1719,0.22061587870121002,0.001
2.33,21126,3.33,937,26879,28,0.3280250000000001,,,
2.34,21127,3.35,937,26882,28,0.32794999999999985,1720,0.16682332754135132,0.001
2.35,21128,3.36,937,26884,28,0.3279000000000001,,,
2.35,21129,3.36,937,26885,28,0.3278749999999999,1721,0.32033172249794006,0.001
2.34,21130,3.35,937,26886,28,0.3278500000000001,,,
2.34,21131,3.35,937,26888,28,0.3278,,,
2.33,21132,3.33,937,26890,28,0.3277500000000002,1722,0.11258015781641006,0.001
2.34,21133,3.34,937,26892,28,0.3276999999999999,,,
2.33,21134,3.33,937,26893,28,0.32767500000000005,1723,0.5686365365982056,0.001
2.34,21135,3.34,937,26895,28,0.32762499999999994,,,
2.35,21136,3.35,937,26897,28,0.32757500000000017,1724,0.15707431733608246,0.001
2.4,21137,3.55,937,26904,28,0.32740000000000014,1725,0.33993396162986755,0.001
2.41,21138,3.56,938,26906,28,0.3273499999999998,1726,0.36251500248908997,0.001
2.42,21139,3.58,938,26909,28,0.32727499999999987,1727,0.29195675253868103,0.001
2.37,21140,3.43,938,26910,28,0.32725000000000004,,,
2.38,21141,3.45,938,26913,28,0.3271750000000001,1728,0.5039132833480835,0.001
2.39,21142,3.47,938,26916,28,0.32709999999999984,,,
2.35,21143,3.37,938,26917,28,0.327075,1729,0.28767305612564087,0.001
2.39,21144,3.59,938,26925,28,0.326875,1731,0.1458657681941986,0.001
2.4,21145,3.6,938,26927,28,0.32682500000000003,,,
2.42,21146,3.63,938,26930,28,0.3267500000000001,1732,0.09009257704019547,0.001
2.42,21147,3.63,938,26931,28,0.32672500000000015,,,
2.46,21148,3.81,938,26938,28,0.3265500000000001,1734,0.25745922327041626,0.001
2.49,21149,3.87,938,26942,28,0.32645,1735,0.32082492113113403,0.001
2.47,21150,3.84,939,26943,28,0.32642499999999985,,,
2.51,21151,4.02,939,26950,28,0.3262499999999998,1737,0.39097413420677185,0.001
2.47,21152,3.92,939,26951,28,0.326225,,,
2.48,21153,3.93,939,26953,28,0.3261749999999999,1738,0.25008800625801086,0.001
2.48,21154,3.93,939,26955,28,0.3261250000000001,,,
2.45,21155,3.87,939,26956,28,0.32609999999999995,,,
2.45,21156,3.87,939,26958,28,0.3260500000000002,1739,0.2711412012577057,0.001
2.44,21157,3.84,939,26961,28,0.325975,1740,0.5325847864151001,0.001
2.44,21158,3.84,939,26963,28,0.3259249999999999,,,
2.46,21159,3.87,939,26966,28,0.32585,1741,0.10192065685987473,0.001
2.46,21160,3.87,939,26967,28,0.3258249999999998,,,
2.49,21161,4.05,939,26975,28,0.32562500000000016,1743,0.2652171850204468,0.001
2.5,21162,4.06,939,26977,28,0.32557499999999984,1744,0.5244523286819458,0.001
2.54,21163,4.16,940,26982,28,0.32545000000000013,1745,0.3360786437988281,0.001
2.54,21164,4.16,940,26983,28,0.32542499999999996,,,
2.53,21165,4.15,940,26984,28,0.3253999999999998,,,
2.52,21166,4.14,940,26985,28,0.3253750000000002,1746,0.26522278785705566,0.001
2.53,21167,4.15,940,26987,28,0.32532499999999986,,,
2.55,21168,4.18,940,26990,28,0.32524999999999993,1747,0.38163015246391296,0.001
2.54,21169,4.17,940,26991,28,0.3252250000000001,,,
2.53,21170,4.16,940,26992,28,0.32520000000000016,,,
2.51,21171,4.09,940,26995,28,0.325125,1748,0.3534775972366333,0.001
2.5,21172,4.08,940,26996,28,0.32510000000000006,,,
2.51,21173,4.09,940,26998,28,0.32505000000000006,1749,0.25429612398147583,0.001
2.51,21174,4.09,940,26999,28,0.3250250000000001,,,
2.51,21175,4.09,940,27001,28,0.3249750000000001,1750,0.0995090901851654,0.001
2.49,21176,4.06,940,27002,28,0.3249500000000002,,,
2.51,21177,4.15,940,27008,28,0.3248000000000001,1751,0.372516393661499,0.001
2.39,21178,3.37,941,27009,28,0.32477500000000015,1752,0.49288803339004517,0.001
2.37,21179,3.3,941,27012,28,0.3247,,,
2.35,21180,3.27,941,27013,28,0.32467500000000005,1753,0.27439093589782715,0.001
2.4,21181,3.47,941,27020,28,0.3245,1754,0.22622579336166382,0.001
2.41,21182,3.49,941,27023,28,0.3244250000000001,1755,0.23560215532779694,0.001
2.43,21183,3.54,941,27027,28,0.324325,1756,0.12710706889629364,0.001
2.43,21184,3.54,941,27029,28,0.3242750000000002,1757,0.19397975504398346,0.001
2.49,21185,3.99,941,27040,28,0.32400000000000007,1759,0.6008465886116028,0.001
2.48,21186,3.98,941,27041,28,0.3239749999999999,1760,0.44447755813598633,0.001
2.5,21187,4.01,941,27044,28,0.32389999999999997,,,
2.51,21188,4.02,941,27046,28,0.3238500000000002,1761,0.26456037163734436,0.001
2.53,21189,4.05,941,27049,28,0.32377500000000003,1762,0.3978338837623596,0.001
2.5,21190,3.99,942,27050,28,0.3237500000000001,,,
2.5,21191,3.99,942,27051,28,0.32372499999999993,,,
2.51,21192,4.02,942,27055,28,0.32362499999999983,1763,0.4042733311653137,0.001
2.52,21193,4.04,942,27058,28,0.3235499999999999,1764,0.42206817865371704,0.001
2.53,21194,4.06,942,27061,28,0.32347499999999996,1765,0.2570938766002655,0.001
2.52,21195,4.05,942,27062,28,0.3234499999999998,,,
2.49,21196,3.99,942,27063,28,0.3234250000000002,,,
2.48,21197,3.98,942,27064,28,0.3234,,,
2.49,21198,4.01,942,27068,28,0.3232999999999999,1766,0.28622350096702576,0.001
2.49,21199,4.01,942,27069,28,0.3232750000000001,1767,0.3191777169704437,0.001
2.49,21200,4.01,942,27070,28,0.32325000000000015,,,
2.48,21201,4.0,942,27071,28,0.323225,,,
2.48,21202,4.0,942,27073,28,0.323175,1768,0.6472750306129456,0.001
2.48,21203,4.0,942,27075,28,0.3231249999999999,,,
2.48,21204,4.0,942,27076,28,0.32310000000000005,,,
2.49,21205,4.01,942,27078,28,0.32304999999999995,1769,0.30152708292007446,0.001
2.51,21206,4.06,943,27082,28,0.32294999999999985,1770,0.11087781190872192,0.001
2.51,21207,4.06,943,27084,28,0.3229000000000001,,,
2.54,21208,4.12,943,27088,28,0.3228,1771,0.3738043010234833,0.001
2.54,21209,4.12,943,27089,28,0.3227749999999998,1772,0.38319340348243713,0.001
2.57,21210,4.21,943,27094,28,0.3226500000000001,1773,0.12402956932783127,0.001
2.61,21211,4.39,943,27101,28,0.32247500000000007,1775,0.29242756962776184,0.001
2.61,21212,4.39,943,27102,28,0.3224499999999999,,,
2.64,21213,4.45,943,27106,28,0.3223499999999998,1776,0.538009524345398,0.001
2.66,21214,4.5,943,27110,28,0.32225000000000004,1777,0.2927607297897339,0.001
2.67,21215,4.51,943,27112,28,0.32219999999999993,,,
2.57,21216,3.96,943,27113,28,0.3221750000000001,1778,0.32263532280921936,0.001
2.58,21217,3.97,944,27115,28,0.322125,,,
2.6,21218,4.02,944,27119,28,0.3220249999999999,1779,0.3054535388946533,0.001
2.62,21219,4.07,944,27123,28,0.3219249999999998,1780,0.3624909818172455,0.001
2.63,21220,4.1,944,27127,28,0.321825,1781,0.594290554523468,0.001
2.64,21221,4.11,944,27129,28,0.3217749999999999,1782,0.5209230184555054,0.001
2.63,21222,4.1,944,27130,28,0.3217500000000001,,,
2.65,21223,4.13,944,27133,28,0.3216749999999998,1783,0.4455912709236145,0.001
2.59,21224,3.92,944,27134,28,0.32165,,,
2.58,21225,3.91,944,27135,28,0.32162500000000005,,,
2.57,21226,3.9,944,27136,28,0.3215999999999999,,,
2.56,21227,3.88,944,27138,28,0.3215500000000001,1784,0.34665587544441223,0.001
2.55,21228,3.87,944,27139,28,0.32152499999999995,,,
2.55,21229,3.87,944,27140,28,0.3215000000000001,,,
2.56,21230,3.88,944,27142,28,0.32145,1785,0.56770920753479,0.001
2.57,21231,3.9,944,27145,28,0.3213750000000001,1786,0.426748126745224,0.001
2.56,21232,3.89,945,27146,28,0.3213499999999999,,,
2.55,21233,3.88,945,27147,28,0.3213250000000001,,,
2.55,21234,3.88,945,27148,28,0.32130000000000014,,,
2.54,21235,3.87,945,27149,28,0.321275,1787,0.20050592720508575,0.001
2.53,21236,3.86,945,27150,28,0.3212499999999998,,,
2.51,21237,3.75,945,27155,28,0.3211250000000001,1788,0.3589875400066376,0.001
2.53,21238,3.8,945,27159,28,0.321025,1789,0.3404853641986847,0.001
2.54,21239,3.83,945,27163,28,0.3209249999999999,1790,0.6778324246406555,0.001
2.56,21240,3.86,945,27166,28,0.32084999999999997,1791,0.192178875207901,0.001
2.54,21241,3.83,945,27167,28,0.3208249999999998,,,
2.53,21242,3.81,945,27169,28,0.32077500000000003,1792,0.20050175487995148,0.001
2.57,21243,3.91,945,27174,28,0.3206500000000001,1793,0.23503386974334717,0.001
2.51,21244,3.64,945,27176,28,0.3206,,,
2.51,21245,3.64,945,27178,28,0.32055,1794,0.5946121215820312,0.001
2.49,21246,3.61,946,27179,28,0.32052500000000006,,,
2.49,21247,3.61,946,27180,28,0.3204999999999999,,,
2.43,21248,3.4,946,27181,28,0.32047500000000007,1795,0.3798023462295532,0.001
2.43,21249,3.4,946,27185,28,0.3203750000000002,1796,0.16335518658161163,0.001
2.43,21250,3.4,946,27186,28,0.32035,,,
2.37,21251,3.19,946,27187,28,0.32032499999999986,,,
2.38,21252,3.2,946,27189,28,0.3202750000000001,1797,0.3141006529331207,0.001
2.4,21253,3.25,946,27193,28,0.320175,1798,0.13643907010555267,0.001
2.44,21254,3.39,946,27199,28,0.3200250000000001,1799,0.5306991934776306,0.001
2.44,21255,3.39,946,27200,28,0.31999999999999995,,,
2.46,21256,3.44,946,27204,28,0.31989999999999985,1800,0.33976811170578003,0.001
2.46,21257,3.44,946,27207,28,0.3198249999999999,1801,0.4181785583496094,0.001
2.45,21258,3.43,946,27208,28,0.3198000000000001,,,
2.47,21259,3.5,947,27213,28,0.31967500000000004,1803,0.2675311863422394,0.001
2.5,21260,3.56,947,27217,28,0.31957499999999994,1804,0.32628723978996277,0.001
2.43,21261,3.28,947,27218,28,0.3195500000000001,,,
2.44,21262,3.3,947,27221,28,0.31947499999999984,1805,0.3553183078765869,0.001
2.41,21263,3.21,947,27223,28,0.31942500000000007,,,
2.44,21264,3.27,947,27227,28,0.31932499999999997,1806,0.38695400953292847,0.001
2.47,21265,3.33,947,27231,28,0.31922499999999987,1807,0.24443143606185913,0.001
2.49,21266,3.36,947,27234,28,0.31914999999999993,1808,0.37854254245758057,0.001
2.5,21267,3.38,947,27237,28,0.319075,1809,0.40863344073295593,0.001
2.48,21268,3.35,947,27238,28,0.31904999999999983,,,
2.48,21269,3.35,947,27239,28,0.319025,,,
2.53,21270,3.5,947,27245,28,0.3188749999999998,1811,0.2422301471233368,0.001
2.51,21271,3.47,947,27246,28,0.3188500000000002,,,
2.51,21272,3.47,947,27247,28,0.318825,,,
2.5,21273,3.46,947,27248,28,0.31879999999999986,,,
2.5,21274,3.46,948,27249,28,0.31877500000000003,1812,0.1459328681230545,0.001
2.49,21275,3.45,948,27250,28,0.3187500000000001,,,
2.49,21276,3.45,948,27251,28,0.3187249999999999,,,
2.47,21277,3.36,948,27255,28,0.3186249999999998,1813,0.3342066705226898,0.001
2.47,21278,3.36,948,27256,28,0.3186,,,
2.46,21279,3.34,948,27258,28,0.3185499999999999,1814,0.21433469653129578,0.001
2.46,21280,3.34,948,27259,28,0.31852500000000006,,,
2.4,21281,3.13,948,27260,28,0.3185000000000001,,,
2.39,21282,3.11,948,27262,28,0.3184500000000001,1815,0.3943738341331482,0.001
2.36,21283,3.05,948,27263,28,0.3184250000000002,,,
2.37,21284,3.07,948,27266,28,0.31835,1816,0.16672584414482117,0.001
2.29,21285,2.55,948,27269,28,0.3182750000000001,1817,0.3633210062980652,0.001
2.29,21286,2.55,948,27270,28,0.31825000000000014,,,
2.29,21287,2.55,948,27273,28,0.3181750000000002,1818,0.4005224108695984,0.001
2.29,21288,2.55,949,27275,28,0.3181249999999999,,,
2.28,21289,2.53,949,27277,28,0.3180750000000001,1819,0.4676453173160553,0.001
2.28,21290,2.53,949,27278,28,0.31804999999999994,,,
2.28,21291,2.53,949,27279,28,0.3180250000000001,,,
2.26,21292,2.48,949,27281,28,0.317975,1820,0.46551230549812317,0.001
2.26,21293,2.48,949,27284,28,0.31790000000000007,,,
2.26,21294,2.48,949,27287,28,0.31782500000000014,1821,0.6273422837257385,0.001
2.28,21295,2.51,949,27290,28,0.3177500000000002,1822,0.23854143917560577,0.001
2.28,21296,2.51,949,27291,28,0.31772500000000004,,,
2.28,21297,2.51,949,27292,28,0.31769999999999987,,,
2.25,21298,2.45,949,27293,28,0.31767500000000004,1823,0.1849670261144638,0.001
2.26,21299,2.46,949,27295,28,0.31762499999999994,,,
2.26,21300,2.46,949,27296,28,0.3176000000000001,,,
2.26,21301,2.46,949,27297,28,0.31757500000000016,1824,0.2136515974998474,0.001
2.29,21302,2.55,950,27302,28,0.3174499999999999,1825,0.15420286357402802,0.001
2.28,21303,2.54,950,27303,28,0.31742500000000007,,,
2.29,21304,2.55,950,27305,28,0.31737499999999996,1826,0.36492517590522766,0.001
2.33,21305,2.69,950,27311,28,0.3172250000000001,1827,0.4128376543521881,0.001
2.34,21306,2.73,950,27316,28,0.3170999999999998,1828,0.3786389231681824,0.001
2.35,21307,2.75,950,27319,28,0.3170249999999999,1829,0.4342869818210602,0.001
2.32,21308,2.69,950,27320,28,0.31700000000000006,,,
2.33,21309,2.7,950,27322,28,0.31694999999999995,1830,0.43375900387763977,0.001
2.3,21310,2.61,950,27324,28,0.3169000000000002,,,
2.27,21311,2.46,950,27328,28,0.3168000000000001,1831,0.39461421966552734,0.001
2.28,21312,2.47,950,27330,28,0.3167500000000001,1832,0.3373510539531708,0.001
2.25,21313,2.41,950,27331,28,0.31672500000000015,,,
2.22,21314,2.35,950,27332,28,0.3167,,,
2.21,21315,2.34,950,27333,28,0.3166749999999998,1833,0.5136191248893738,0.001
2.21,21316,2.34,950,27334,28,0.31665,,,
2.2,21317,2.33,951,27335,28,0.31662500000000005,,,
2.19,21318,2.3,951,27338,28,0.3165500000000001,1834,0.31678304076194763,0.001
2.16,21319,2.24,951,27339,28,0.31652499999999995,,,
2.15,21320,2.21,951,27342,28,0.31645,1835,0.10268888622522354,0.001
2.15,21321,2.21,951,27344,28,0.3164,,,
2.21,21322,2.42,951,27351,28,0.3162250000000002,1837,0.3133874535560608,0.001
2.19,21323,2.39,951,27352,28,0.31620000000000004,,,
2.2,21324,2.4,951,27354,28,0.31615000000000004,1838,0.6241341233253479,0.001
