time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
59031,0.527752,1998,2.12,29,2.07,47096,,,
59034,0.5277279999999998,1998,2.14,29,2.1,47097,0.1720104217529297,2258,0.01
59036,0.5277120000000002,1998,2.15,29,2.11,47098,,,
59037,0.527704,1998,2.11,29,2.01,47099,0.2581360936164856,2259,0.01
59040,0.5276800000000001,1998,2.12,29,2.03,47100,,,
59042,0.5276640000000001,1999,2.1,29,1.98,47101,0.04460521787405014,2260,0.01
59043,0.5276559999999999,1999,2.1,29,1.98,47102,,,
59045,0.5276399999999999,1999,2.11,29,1.99,47103,0.130401149392128,2261,0.01
59049,0.5276079999999999,1999,2.1,29,1.95,47104,0.21312908828258514,2262,0.01
59051,0.5275919999999998,1999,2.1,29,1.95,47105,,,
59052,0.527584,1999,2.08,29,1.92,47106,,,
59053,0.5275759999999998,1999,2.08,29,1.92,47107,0.2854764759540558,2263,0.01
59054,0.527568,1999,2.08,29,1.92,47108,,,
59055,0.5275599999999998,1999,2.06,29,1.89,47109,,,
59056,0.527552,1999,2.05,29,1.88,47110,,,
59057,0.5275439999999998,1999,2.04,29,1.87,47111,0.1877903938293457,2264,0.01
59059,0.5275280000000002,1999,2.03,29,1.85,47112,,,
59061,0.5275119999999998,1999,2.04,29,1.86,47113,0.11928822845220566,2265,0.01
59063,0.5274960000000002,1999,2.05,29,1.87,47114,,,
59067,0.5274640000000002,1999,2.07,29,1.92,47115,0.23176243901252747,2266,0.01
59071,0.5274320000000001,2000,2.1,29,1.98,47116,0.146590918302536,2267,0.01
59073,0.5274160000000001,2000,2.1,29,1.98,47117,0.20677945017814636,2268,0.01
59075,0.5274000000000001,2000,2.11,29,1.99,47118,,,
59077,0.5273840000000001,2000,2.09,29,1.94,47119,0.22200559079647064,2269,0.01
59078,0.5273759999999998,2000,2.08,29,1.93,47120,,,
59079,0.5273680000000001,2000,2.07,29,1.92,47121,,,
59080,0.5273599999999998,2000,2.07,29,1.92,47122,,,
59084,0.5273279999999998,2000,2.1,29,1.98,47123,0.2353743314743042,2270,0.01
59085,0.52732,2000,2.08,29,1.95,47124,0.14454583823680878,2271,0.01
59086,0.5273120000000002,2000,2.06,29,1.92,47125,,,
59093,0.527256,2000,2.11,29,2.12,47126,0.33614790439605713,2273,0.01
59098,0.5272160000000001,2000,2.15,29,2.22,47127,0.4297507405281067,2274,0.01
59099,0.5272079999999999,2000,2.12,29,2.16,47128,,,
59103,0.5271759999999999,2000,2.15,29,2.22,47129,0.3166521489620209,2275,0.01
59105,0.5271599999999999,2001,2.16,29,2.23,47130,0.09563268721103668,2276,0.01
59109,0.5271279999999998,2001,2.18,29,2.28,47131,0.0805828720331192,2277,0.01
59110,0.52712,2001,2.17,29,2.27,47132,,,
59111,0.5271119999999998,2001,2.17,29,2.27,47133,,,
59112,0.527104,2001,2.16,29,2.26,47134,,,
59116,0.527072,2001,2.19,29,2.32,47135,0.3344711661338806,2278,0.01
59122,0.5270239999999999,2001,2.24,29,2.47,47136,0.12426301091909409,2280,0.01
59124,0.5270079999999999,2001,2.24,29,2.47,47137,,,
59125,0.5270000000000001,2001,2.22,29,2.44,47138,0.15268714725971222,2281,0.01
59126,0.5269919999999999,2001,2.18,29,2.34,47139,,,
59127,0.5269840000000001,2001,2.18,29,2.34,47140,,,
59129,0.5269680000000001,2001,2.19,29,2.35,47141,0.27600616216659546,2282,0.01
59130,0.5269599999999999,2001,2.16,29,2.29,47142,,,
59132,0.5269439999999999,2002,2.14,29,2.24,47143,,,
59135,0.52692,2002,2.15,29,2.26,47144,0.11988528817892075,2283,0.01
59136,0.5269119999999998,2002,2.13,29,2.23,47145,,,
59138,0.5268959999999998,2002,2.13,29,2.23,47146,0.18568222224712372,2284,0.01
59139,0.526888,2002,2.1,29,2.17,47147,,,
59142,0.5268639999999998,2002,2.12,29,2.2,47148,0.24491651356220245,2285,0.01
59143,0.526856,2002,2.12,29,2.2,47149,,,
59144,0.5268480000000002,2002,2.1,29,2.17,47150,,,
59148,0.5268160000000002,2002,2.1,29,2.17,47151,0.13834135234355927,2286,0.01
59149,0.5268079999999999,2002,2.07,29,2.11,47152,0.13686451315879822,2287,0.01
59151,0.5267919999999999,2002,2.04,29,2.02,47153,,,
59153,0.5267759999999999,2002,2.05,29,2.03,47154,0.1897503286600113,2288,0.01
59155,0.5267599999999999,2002,2.06,29,2.04,47155,,,
59156,0.5267520000000001,2002,2.06,29,2.04,47156,,,
59161,0.5267119999999998,2003,2.1,29,2.14,47157,0.11725231260061264,2290,0.01
59163,0.5266959999999998,2003,2.11,29,2.15,47158,,,
59167,0.5266640000000002,2003,2.14,29,2.21,47159,0.19604770839214325,2291,0.01
59168,0.526656,2003,2.13,29,2.2,47160,,,
59169,0.5266479999999998,2003,2.13,29,2.2,47161,0.16135017573833466,2292,0.01
59171,0.5266320000000002,2003,2.08,29,2.0,47162,,,
59172,0.526624,2003,2.06,29,1.97,47163,,,
59173,0.5266159999999998,2003,2.06,29,1.97,47164,0.08666706830263138,2293,0.01
59176,0.526592,2003,2.08,29,2.0,47165,,,
59179,0.5265680000000001,2003,2.09,29,2.02,47166,0.23957695066928864,2294,0.01
59180,0.5265599999999999,2003,2.06,29,1.96,47167,,,
59185,0.5265200000000001,2003,2.1,29,2.06,47168,0.14788582921028137,2296,0.01
59189,0.5264880000000001,2003,2.11,29,2.09,47169,0.23145955801010132,2297,0.01
59190,0.5264799999999998,2003,2.11,29,2.09,47170,,,
59192,0.5264639999999998,2004,2.12,29,2.1,47171,,,
59193,0.526456,2004,2.11,29,2.09,47172,0.1251344233751297,2298,0.01
59194,0.5264480000000002,2004,2.08,29,2.03,47173,,,
59197,0.526424,2004,2.1,29,2.06,47174,0.10825041681528091,2299,0.01
59200,0.5263999999999998,2004,2.11,29,2.08,47175,,,
59202,0.5263840000000002,2004,2.12,29,2.09,47176,0.22557394206523895,2300,0.01
59203,0.526376,2004,2.11,29,2.08,47177,,,
59204,0.5263680000000002,2004,2.09,29,2.05,47178,,,
59205,0.5263599999999999,2004,2.09,29,2.05,47179,0.18479782342910767,2301,0.01
59207,0.5263439999999999,2004,2.1,29,2.06,47180,,,
59213,0.5262959999999999,2004,2.15,29,2.21,47181,0.11804381757974625,2303,0.01
59215,0.5262799999999999,2004,2.14,29,2.19,47182,,,
59216,0.5262720000000001,2004,2.13,29,2.18,47183,,,
59221,0.5262319999999998,2004,2.15,29,2.25,47184,0.1871439516544342,2305,0.01
59223,0.5262159999999998,2004,2.14,29,2.23,47185,,,
59225,0.5262000000000002,2005,2.14,29,2.23,47186,0.08289296925067902,2306,0.01
59226,0.526192,2005,2.14,29,2.23,47187,,,
59229,0.5261680000000002,2005,2.14,29,2.23,47188,0.18619631230831146,2307,0.01
59230,0.52616,2005,2.14,29,2.23,47189,,,
59233,0.5261360000000002,2005,2.16,29,2.26,47190,0.12215226143598557,2308,0.01
59242,0.5260639999999999,2005,2.22,29,2.59,47191,0.17802128195762634,2310,0.01
59244,0.5260479999999998,2005,2.18,29,2.45,47192,,,
59245,0.5260400000000001,2005,2.18,29,2.45,47193,0.10054554790258408,2311,0.01
59252,0.5259840000000002,2005,2.23,29,2.65,47194,0.06973104178905487,2312,0.01
59254,0.5259679999999998,2005,2.24,29,2.66,47195,0.20450858771800995,2313,0.01
59260,0.5259200000000002,2005,2.29,29,2.81,47196,0.1748455911874771,2314,0.01
59261,0.5259119999999999,2005,2.27,29,2.78,47197,0.0568031445145607,2315,0.01
59264,0.5258880000000001,2006,2.28,29,2.8,47198,,,
59266,0.5258720000000001,2006,2.29,29,2.81,47199,0.12461641430854797,2316,0.01
59268,0.5258560000000001,2006,2.28,29,2.79,47200,,,
59272,0.5258240000000001,2006,2.3,29,2.84,47201,0.14955414831638336,2317,0.01
59274,0.525808,2006,2.31,29,2.85,47202,0.1512552797794342,2318,0.01
59275,0.5257999999999998,2006,2.3,29,2.84,47203,,,
59276,0.525792,2006,2.27,29,2.78,47204,,,
59279,0.5257680000000002,2006,2.28,29,2.8,47205,0.12815231084823608,2319,0.01
59282,0.525744,2006,2.3,29,2.83,47206,0.1106189489364624,2320,0.01
59284,0.525728,2006,2.31,29,2.84,47207,,,
59286,0.525712,2006,2.32,29,2.85,47208,0.18755540251731873,2321,0.01
59290,0.5256799999999999,2006,2.35,29,2.91,47209,0.20844629406929016,2322,0.01
59292,0.5256639999999999,2006,2.36,29,2.92,47210,,,
59293,0.5256560000000001,2006,2.36,29,2.92,47211,0.15131060779094696,2323,0.01
59294,0.5256479999999999,2007,2.35,29,2.91,47212,,,
59295,0.5256400000000001,2007,2.34,29,2.9,47213,,,
59301,0.5255920000000001,2007,2.38,29,3.04,47214,0.135968416929245,2325,0.01
59302,0.5255839999999998,2007,2.35,29,2.98,47215,,,
59303,0.525576,2007,2.32,29,2.92,47216,,,
59304,0.5255679999999998,2007,2.31,29,2.91,47217,,,
59306,0.5255520000000002,2007,2.31,29,2.91,47218,0.1120309829711914,2326,0.01
59310,0.5255200000000002,2007,2.33,29,2.96,47219,0.07774089276790619,2327,0.01
59321,0.5254319999999999,2007,2.43,29,3.51,47220,0.09459687024354935,2330,0.01
59322,0.5254240000000001,2007,2.43,29,3.51,47221,,,
59324,0.5254080000000001,2007,2.44,29,3.52,47222,,,
59326,0.5253920000000001,2007,2.42,29,3.47,47223,0.19981788098812103,2331,0.01
59328,0.5253760000000001,2007,2.43,29,3.48,47224,,,
59329,0.5253679999999998,2007,2.43,29,3.48,47225,0.26817601919174194,2332,0.01
59330,0.52536,2008,2.37,29,3.27,47226,,,
59332,0.525344,2008,2.34,29,3.18,47227,,,
59334,0.525328,2008,2.35,29,3.19,47228,0.19004704058170319,2333,0.01
59336,0.525312,2008,2.33,29,3.14,47229,,,
59337,0.5253040000000002,2008,2.32,29,3.13,47230,0.15008608996868134,2334,0.01
59339,0.5252879999999998,2008,2.3,29,3.08,47231,,,
59342,0.525264,2008,2.32,29,3.11,47232,0.2786288857460022,2335,0.01
59344,0.5252479999999999,2008,2.33,29,3.12,47233,,,
59345,0.5252400000000002,2008,2.33,29,3.12,47234,0.12132161855697632,2336,0.01
59348,0.5252159999999999,2008,2.32,29,3.09,47235,,,
59350,0.5251999999999999,2008,2.28,29,2.95,47236,0.17940343916416168,2337,0.01
59353,0.5251760000000001,2008,2.29,29,2.97,47237,0.16113246977329254,2338,0.01
59354,0.5251679999999999,2008,2.29,29,2.97,47238,,,
59357,0.525144,2008,2.31,29,3.0,47239,0.29870250821113586,2339,0.01
59363,0.525096,2008,2.36,29,3.15,47240,0.09027987718582153,2340,0.01
59368,0.5250560000000002,2009,2.39,29,3.24,47241,0.36506807804107666,2341,0.01
59370,0.5250400000000002,2009,2.4,29,3.25,47242,0.24978850781917572,2342,0.01
59374,0.5250080000000001,2009,2.42,29,3.3,47243,0.16820022463798523,2343,0.01
59375,0.5249999999999999,2009,2.4,29,3.27,47244,,,
59376,0.5249920000000001,2009,2.4,29,3.27,47245,,,
59378,0.5249760000000001,2009,2.4,29,3.27,47246,0.2718433141708374,2344,0.01
59381,0.5249519999999999,2009,2.42,29,3.3,47247,0.32108157873153687,2345,0.01
59383,0.5249359999999998,2009,2.41,29,3.28,47248,,,
59384,0.5249280000000001,2009,2.41,29,3.28,47249,,,
59388,0.524896,2009,2.44,29,3.34,47250,0.17959824204444885,2346,0.01
59390,0.52488,2009,2.42,29,3.29,47251,0.1651887148618698,2347,0.01
59392,0.524864,2009,2.43,29,3.3,47252,,,
59395,0.5248400000000002,2010,2.44,29,3.32,47253,0.113365538418293,2348,0.01
59401,0.5247920000000001,2010,2.48,29,3.46,47254,0.224063441157341,2350,0.01
59402,0.5247839999999999,2010,2.47,29,3.45,47255,,,
59408,0.5247359999999999,2010,2.52,29,3.6,47256,0.28774258494377136,2351,0.01
59409,0.5247280000000001,2010,2.48,29,3.5,47257,0.24448469281196594,2352,0.01
59412,0.5247039999999998,2010,2.49,29,3.52,47258,,,
59420,0.5246399999999998,2010,2.53,29,3.74,47259,0.17443805932998657,2354,0.01
59421,0.524632,2010,2.53,29,3.74,47260,0.1808147132396698,2355,0.01
59424,0.5246080000000002,2010,2.55,29,3.77,47261,,,
59426,0.5245920000000002,2010,2.55,29,3.77,47262,0.40681174397468567,2356,0.01
59427,0.5245839999999999,2010,2.55,29,3.77,47263,,,
59429,0.5245679999999999,2010,2.56,29,3.78,47264,0.20033659040927887,2357,0.01
59430,0.5245600000000001,2010,2.54,29,3.75,47265,,,
59433,0.5245359999999999,2011,2.54,29,3.75,47266,0.261453241109848,2358,0.01
59435,0.5245199999999999,2011,2.55,29,3.76,47267,,,
59436,0.5245120000000001,2011,2.51,29,3.66,47268,,,
59439,0.5244879999999998,2011,2.5,29,3.63,47269,0.2262941598892212,2359,0.01
59441,0.5244719999999998,2011,2.51,29,3.64,47270,0.22754335403442383,2360,0.01
59442,0.524464,2011,2.5,29,3.63,47271,,,
59444,0.524448,2011,2.51,29,3.64,47272,,,
59445,0.5244400000000002,2011,2.51,29,3.64,47273,0.15158802270889282,2361,0.01
59449,0.5244080000000002,2011,2.52,29,3.67,47274,0.17355307936668396,2362,0.01
59451,0.5243920000000002,2011,2.51,29,3.65,47275,,,
59456,0.5243519999999999,2011,2.54,29,3.74,47276,0.10679830610752106,2363,0.01
59457,0.5243440000000001,2011,2.54,29,3.74,47277,0.16905130445957184,2364,0.01
59459,0.5243280000000001,2011,2.55,29,3.75,47278,,,
59460,0.5243199999999999,2011,2.55,29,3.75,47279,,,
59464,0.5242879999999999,2012,2.57,29,3.8,47280,0.10105059295892715,2365,0.01
59467,0.5242640000000001,2012,2.54,29,3.68,47281,0.36519575119018555,2366,0.01
59468,0.5242559999999998,2012,2.53,29,3.67,47282,,,
59470,0.5242399999999998,2012,2.54,29,3.68,47283,0.07486648112535477,2367,0.01
59474,0.5242079999999998,2012,2.53,29,3.64,47284,0.09838435798883438,2368,0.01
59475,0.5242,2012,2.52,29,3.63,47285,,,
59476,0.5241920000000002,2012,2.51,29,3.62,47286,,,
59477,0.524184,2012,2.51,29,3.62,47287,0.16685207188129425,2369,0.01
59479,0.524168,2012,2.5,29,3.6,47288,,,
59482,0.5241440000000002,2012,2.52,29,3.63,47289,0.15138556063175201,2370,0.01
59483,0.5241359999999999,2012,2.5,29,3.6,47290,,,
59484,0.5241280000000001,2012,2.42,29,3.24,47291,,,
59490,0.5240800000000001,2012,2.46,29,3.38,47292,0.20405414700508118,2372,0.01
59491,0.5240719999999999,2012,2.46,29,3.38,47293,,,
59492,0.5240640000000001,2013,2.4,29,3.17,47294,,,
59494,0.5240480000000001,2013,2.4,29,3.17,47295,0.267043799161911,2373,0.01
59497,0.5240239999999998,2013,2.37,29,3.05,47296,0.21300581097602844,2374,0.01
59498,0.524016,2013,2.37,29,3.05,47297,,,
59501,0.5239919999999998,2013,2.37,29,3.05,47298,0.18704470992088318,2375,0.01
59502,0.523984,2013,2.36,29,3.04,47299,,,
59505,0.5239599999999998,2013,2.37,29,3.06,47300,0.18515020608901978,2376,0.01
59506,0.523952,2013,2.34,29,3.0,47301,,,
59508,0.523936,2013,2.34,29,3.0,47302,,,
59509,0.5239280000000002,2013,2.34,29,3.0,47303,0.15225450694561005,2377,0.01
59511,0.5239120000000002,2013,2.35,29,3.01,47304,,,
59514,0.5238879999999999,2013,2.35,29,3.01,47305,0.15825387835502625,2378,0.01
59516,0.5238719999999999,2013,2.34,29,2.99,47306,,,
59518,0.5238559999999999,2013,2.34,29,2.99,47307,0.13904006779193878,2379,0.01
59521,0.5238320000000001,2013,2.35,29,3.01,47308,0.20141564309597015,2380,0.01
59522,0.5238239999999998,2013,2.32,29,2.95,47309,,,
59525,0.5238,2014,2.33,29,2.97,47310,0.04945167154073715,2381,0.01
59527,0.523784,2014,2.34,29,2.98,47311,,,
59528,0.5237759999999998,2014,2.34,29,2.98,47312,,,
59532,0.5237439999999998,2014,2.37,29,3.04,47313,0.22508695721626282,2382,0.01
59534,0.5237280000000002,2014,2.33,29,2.9,47314,0.16006290912628174,2383,0.01
59535,0.52372,2014,2.33,29,2.9,47315,,,
59536,0.5237120000000002,2014,2.33,29,2.9,47316,,,
59537,0.523704,2014,2.33,29,2.9,47317,0.13069100677967072,2384,0.01
59540,0.5236800000000001,2014,2.34,29,2.92,47318,,,
59545,0.5236399999999999,2014,2.35,29,2.96,47319,0.1789667010307312,2386,0.01
59550,0.5236000000000001,2014,2.29,29,2.51,47320,0.20580042898654938,2387,0.01
59552,0.523584,2014,2.3,29,2.52,47321,,,
59554,0.523568,2014,2.3,29,2.52,47322,0.27148979902267456,2388,0.01
59555,0.5235599999999998,2014,2.29,29,2.51,47323,,,
59556,0.523552,2014,2.28,29,2.5,47324,,,
59557,0.5235440000000002,2015,2.28,29,2.5,47325,0.13402971625328064,2389,0.01
59561,0.5235120000000002,2015,2.31,29,2.56,47326,0.11193021386861801,2390,0.01
59562,0.523504,2015,2.3,29,2.55,47327,,,
59564,0.523488,2015,2.3,29,2.55,47328,,,
59565,0.5234800000000002,2015,2.29,29,2.54,47329,0.13917317986488342,2391,0.01
59566,0.5234719999999999,2015,2.29,29,2.54,47330,,,
59567,0.5234640000000002,2015,2.28,29,2.53,47331,,,
59570,0.5234399999999999,2015,2.28,29,2.53,47332,0.1850123256444931,2392,0.01
59572,0.5234239999999999,2015,2.28,29,2.53,47333,,,
59574,0.5234079999999999,2015,2.29,29,2.54,47334,0.10228732228279114,2393,0.01
59575,0.5234000000000001,2015,2.27,29,2.51,47335,,,
59578,0.5233759999999998,2015,2.28,29,2.53,47336,0.13347485661506653,2394,0.01
59580,0.5233599999999998,2015,2.27,29,2.51,47337,,,
59581,0.523352,2015,2.27,29,2.51,47338,0.15340690314769745,2395,0.01
59589,0.523288,2016,2.32,29,2.76,47339,0.18825869262218475,2397,0.01
59592,0.5232640000000002,2016,2.29,29,2.64,47340,,,
59594,0.5232480000000002,2016,2.26,29,2.55,47341,0.13360711932182312,2398,0.01
59598,0.5232160000000001,2016,2.28,29,2.6,47342,0.25062447786331177,2399,0.01
59599,0.5232079999999999,2016,2.25,29,2.54,47343,,,
59605,0.5231599999999998,2016,2.3,29,2.69,47344,0.09296291321516037,2401,0.01
59609,0.5231279999999998,2016,2.33,29,2.75,47345,0.16150234639644623,2402,0.01
59611,0.5231120000000002,2016,2.33,29,2.75,47346,,,
59613,0.5230959999999998,2016,2.32,29,2.73,47347,0.08201383054256439,2403,0.01
59615,0.5230800000000002,2016,2.32,29,2.73,47348,,,
59616,0.523072,2016,2.32,29,2.73,47349,,,
59620,0.52304,2016,2.32,29,2.73,47350,0.12036311626434326,2404,0.01
59622,0.5230239999999999,2016,2.32,29,2.73,47351,0.1671951711177826,2405,0.01
59626,0.5229919999999999,2017,2.34,29,2.78,47352,0.14752961695194244,2406,0.01
59627,0.5229840000000001,2017,2.32,29,2.75,47353,,,
59629,0.5229680000000001,2017,2.28,29,2.61,47354,0.2170756608247757,2407,0.01
59630,0.5229599999999999,2017,2.28,29,2.61,47355,,,
59634,0.5229279999999998,2017,2.26,29,2.52,47356,0.08236269652843475,2408,0.01
59636,0.5229119999999998,2017,2.27,29,2.53,47357,,,
59637,0.522904,2017,2.25,29,2.5,47358,0.1913779228925705,2409,0.01
59640,0.5228799999999998,2017,2.2,29,2.25,47359,,,
59641,0.522872,2017,2.2,29,2.25,47360,0.1799834668636322,2410,0.01
59642,0.5228640000000002,2017,2.18,29,2.22,47361,,,
59645,0.52284,2017,2.19,29,2.24,47362,0.1760161966085434,2411,0.01
59646,0.5228320000000002,2017,2.19,29,2.24,47363,,,
59647,0.522824,2017,2.18,29,2.23,47364,,,
59650,0.5228000000000002,2017,2.2,29,2.26,47365,0.13039469718933105,2412,0.01
59653,0.5227759999999999,2017,2.2,29,2.26,47366,0.06619251519441605,2413,0.01
59654,0.5227680000000001,2017,2.19,29,2.25,47367,,,
59658,0.5227360000000001,2018,2.22,29,2.31,47368,0.2187039852142334,2414,0.01
59659,0.5227279999999999,2018,2.2,29,2.28,47369,,,
59668,0.522656,2018,2.27,29,2.63,47370,0.17089971899986267,2416,0.01
59670,0.52264,2018,2.28,29,2.64,47371,0.2467653751373291,2417,0.01
59671,0.5226319999999998,2018,2.27,29,2.63,47372,,,
59673,0.5226160000000002,2018,2.28,29,2.64,47373,0.1881541758775711,2418,0.01
59674,0.522608,2018,2.25,29,2.58,47374,,,
59675,0.5226000000000002,2018,2.24,29,2.57,47375,,,
59677,0.5225840000000002,2018,2.21,29,2.48,47376,0.2109583020210266,2419,0.01
59681,0.5225520000000001,2018,2.24,29,2.54,47377,0.16838020086288452,2420,0.01
59683,0.5225360000000001,2018,2.24,29,2.54,47378,,,
59689,0.5224880000000001,2018,2.29,29,2.69,47379,0.169544517993927,2422,0.01
59690,0.5224799999999998,2019,2.26,29,2.63,47380,,,
59693,0.522456,2019,2.26,29,2.63,47381,0.15073922276496887,2423,0.01
59694,0.5224479999999998,2019,2.26,29,2.63,47382,,,
59696,0.5224320000000002,2019,2.26,29,2.63,47383,,,
59700,0.5224000000000002,2019,2.26,29,2.63,47384,0.19692224264144897,2424,0.01
59703,0.522376,2019,2.28,29,2.66,47385,0.3313578963279724,2425,0.01
59704,0.5223680000000002,2019,2.28,29,2.66,47386,,,
59705,0.5223599999999999,2019,2.28,29,2.66,47387,0.1589491367340088,2426,0.01
59709,0.5223279999999999,2019,2.3,29,2.71,47388,0.2188737839460373,2427,0.01
59712,0.5223040000000001,2019,2.3,29,2.71,47389,,,
59716,0.5222720000000001,2019,2.33,29,2.77,47390,0.1138501688838005,2428,0.01
59719,0.5222479999999998,2019,2.35,29,2.8,47391,0.2306753695011139,2429,0.01
59721,0.5222319999999998,2019,2.31,29,2.66,47392,0.11539864540100098,2430,0.01
59722,0.522224,2019,2.31,29,2.66,47393,,,
59724,0.522208,2019,2.32,29,2.67,47394,,,
59725,0.5221999999999998,2020,2.31,29,2.66,47395,0.1477096974849701,2431,0.01
59726,0.522192,2020,2.29,29,2.63,47396,,,
59727,0.5221840000000002,2020,2.29,29,2.63,47397,,,
59729,0.5221680000000002,2020,2.28,29,2.61,47398,0.08812164515256882,2432,0.01
59730,0.52216,2020,2.28,29,2.61,47399,,,
59734,0.5221279999999999,2020,2.29,29,2.64,47400,0.20204569399356842,2433,0.01
59735,0.5221200000000001,2020,2.29,29,2.64,47401,,,
59737,0.5221040000000001,2020,2.29,29,2.64,47402,0.09184052050113678,2434,0.01
59739,0.5220880000000001,2020,2.3,29,2.65,47403,,,
59740,0.5220799999999999,2020,2.29,29,2.64,47404,,,
59741,0.5220720000000001,2020,2.27,29,2.61,47405,0.1334814578294754,2435,0.01
59742,0.5220639999999999,2020,2.26,29,2.6,47406,,,
59745,0.5220400000000001,2020,2.27,29,2.62,47407,0.11500561237335205,2436,0.01
59747,0.522024,2020,2.26,29,2.6,47408,,,
59749,0.522008,2020,2.27,29,2.61,47409,0.12675388157367706,2437,0.01
59750,0.5220000000000002,2021,2.25,29,2.58,47410,,,
59754,0.5219680000000002,2021,2.27,29,2.63,47411,0.10472830384969711,2438,0.01
59755,0.52196,2021,2.27,29,2.63,47412,,,
59757,0.521944,2021,2.25,29,2.58,47413,0.07648903876543045,2439,0.01
59759,0.521928,2021,2.25,29,2.58,47414,,,
59762,0.5219040000000001,2021,2.27,29,2.61,47415,0.09696462750434875,2440,0.01
59765,0.5218799999999999,2021,2.29,29,2.64,47416,0.12130576372146606,2441,0.01
59766,0.5218720000000001,2021,2.29,29,2.64,47417,,,
59767,0.5218639999999999,2021,2.27,29,2.61,47418,,,
59768,0.5218560000000001,2021,2.23,29,2.51,47419,,,
59770,0.5218400000000001,2021,2.2,29,2.42,47420,0.17863760888576508,2442,0.01
59771,0.5218319999999999,2021,2.19,29,2.41,47421,,,
59772,0.5218240000000001,2021,2.18,29,2.4,47422,,,
59773,0.5218159999999998,2021,2.18,29,2.4,47423,0.18442364037036896,2443,0.01
59774,0.521808,2021,2.18,29,2.4,47424,,,
59778,0.521776,2021,2.21,29,2.46,47425,0.06877904385328293,2444,0.01
59779,0.5217679999999998,2022,2.18,29,2.4,47426,,,
59780,0.52176,2022,2.18,29,2.4,47427,,,
59783,0.5217359999999998,2022,2.19,29,2.42,47428,0.2321012020111084,2445,0.01
59788,0.5216959999999999,2022,2.23,29,2.52,47429,0.10398844629526138,2446,0.01
59789,0.5216880000000002,2022,2.23,29,2.52,47430,0.1067870557308197,2447,0.01
59791,0.5216720000000001,2022,2.24,29,2.53,47431,,,
59793,0.5216560000000001,2022,2.23,29,2.51,47432,0.10627493262290955,2448,0.01
