rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.18,1548,0.22,38928,0.24393333333333322,45364,29,,,
1.18,1548,0.22,38929,0.24391666666666645,45365,29,,,
1.18,1548,0.22,38930,0.24389999999999967,45366,29,,,
1.19,1548,0.23,38931,0.2438666666666669,45368,29,,,
1.19,1548,0.23,38932,0.24385000000000012,45369,29,,,
1.19,1548,0.23,38933,0.24383333333333335,45370,29,,,
1.19,1548,0.23,38934,0.24381666666666657,45371,29,,,
1.2,1548,0.24,38935,0.24378333333333302,45373,29,,,
1.2,1548,0.24,38936,0.2437666666666669,45374,29,,,
1.2,1548,0.24,38937,0.24375000000000013,45375,29,,,
1.21,1548,0.25,38938,0.24371666666666658,45377,29,,,
1.21,1548,0.25,38939,0.2436999999999998,45378,29,,,
1.21,1548,0.25,38940,0.24368333333333303,45379,29,,,
1.21,1548,0.25,38941,0.24366666666666625,45380,29,,,
1.21,1549,0.25,38942,0.24365000000000026,45381,29,,,
1.21,1549,0.25,38943,0.24363333333333348,45382,29,,,
1.21,1549,0.25,38944,0.2436166666666667,45383,29,,,
1.21,1549,0.25,38945,0.24359999999999993,45384,29,,,
1.21,1549,0.25,38946,0.24358333333333315,45385,29,,,
1.21,1549,0.25,38947,0.24356666666666638,45386,29,,,
1.22,1549,0.26,38948,0.2435333333333336,45388,29,,,
1.2,1549,0.23,38949,0.24351666666666683,45389,29,,,
1.19,1549,0.22,38950,0.24350000000000005,45390,29,,,
1.19,1549,0.22,38951,0.24348333333333327,45391,29,,,
1.17,1549,0.19,38952,0.2434666666666665,45392,29,,,
1.17,1549,0.19,38953,0.24344999999999972,45393,29,,,
1.17,1549,0.19,38954,0.24343333333333295,45394,29,,,
1.17,1549,0.19,38955,0.24341666666666684,45395,29,,,
1.17,1549,0.19,38956,0.24338333333333328,45397,29,,,
1.17,1549,0.19,38957,0.2433666666666665,45398,29,,,
1.17,1549,0.19,38958,0.24334999999999973,45399,29,,,
1.17,1549,0.19,38959,0.24333333333333296,45400,29,,,
1.18,1549,0.2,38960,0.24330000000000018,45402,29,,,
1.18,1549,0.2,38961,0.2432833333333334,45403,29,,,
1.18,1549,0.2,38962,0.24326666666666663,45404,29,,,
1.18,1549,0.2,38963,0.24324999999999986,45405,29,,,
1.18,1549,0.2,38964,0.24323333333333308,45406,29,,,
1.16,1549,0.17,38965,0.24321666666666708,45407,29,,,
1.17,1549,0.18,38966,0.24318333333333353,45409,29,,,
1.17,1549,0.18,38967,0.24316666666666675,45410,29,,,
1.15,1549,0.15,38968,0.24314999999999998,45411,29,,,
1.15,1550,0.15,38969,0.2431333333333332,45412,29,,,
1.17,1550,0.18,38970,0.24308333333333354,45415,29,,,
1.22,1550,0.33,38971,0.24298333333333366,45421,29,,,
1.21,1550,0.32,38972,0.2429666666666669,45422,29,,,
1.22,1550,0.33,38973,0.24293333333333333,45424,29,,,
1.23,1550,0.34,38974,0.24289999999999978,45426,29,,,
1.23,1550,0.34,38975,0.242883333333333,45427,29,,,
1.23,1550,0.34,38976,0.242866666666667,45428,29,,,
1.23,1550,0.34,38977,0.24285000000000023,45429,29,,,
1.22,1550,0.33,38978,0.24283333333333346,45430,29,,,
1.22,1550,0.33,38979,0.24281666666666668,45431,29,,,
1.22,1550,0.33,38980,0.2427999999999999,45432,29,,,
1.22,1550,0.33,38981,0.24278333333333313,45433,29,,,
1.22,1550,0.33,38982,0.24276666666666635,45434,29,,,
1.22,1550,0.33,38983,0.24275000000000024,45435,29,,,
1.21,1550,0.32,38984,0.24273333333333347,45436,29,,,
1.21,1550,0.32,38985,0.2427166666666667,45437,29,,,
1.21,1550,0.32,38986,0.24269999999999992,45438,29,,,
1.2,1550,0.31,38987,0.24268333333333314,45439,29,,,
1.2,1550,0.31,38988,0.24266666666666636,45440,29,,,
1.2,1550,0.31,38989,0.2426499999999996,45441,29,,,
1.2,1550,0.31,38990,0.2426333333333336,45442,29,,,
1.2,1550,0.31,38991,0.2426166666666668,45443,29,,,
1.2,1550,0.31,38992,0.24260000000000004,45444,29,,,
1.19,1550,0.3,38993,0.24258333333333326,45445,29,,,
1.19,1550,0.3,38994,0.2425666666666665,45446,29,,,
1.19,1551,0.3,38995,0.2425499999999997,45447,29,,,
1.18,1551,0.29,38996,0.24253333333333293,45448,29,,,
1.19,1551,0.3,38997,0.24250000000000016,45450,29,,,
1.19,1551,0.3,38998,0.24248333333333338,45451,29,,,
1.19,1551,0.3,38999,0.2424666666666666,45452,29,,,
1.21,1551,0.33,39000,0.24241666666666628,45455,29,,,
1.21,1551,0.33,39001,0.24240000000000017,45456,29,,,
1.21,1551,0.33,39002,0.2423833333333334,45457,29,,,
1.21,1551,0.33,39003,0.24236666666666662,45458,29,,,
1.21,1551,0.33,39004,0.24234999999999984,45459,29,,,
1.21,1551,0.33,39005,0.24233333333333307,45460,29,,,
1.21,1551,0.33,39006,0.2423166666666663,45461,29,,,
1.21,1551,0.33,39007,0.24229999999999952,45462,29,,,
1.2,1551,0.32,39008,0.24228333333333352,45463,29,,,
1.2,1551,0.32,39009,0.24226666666666674,45464,29,,,
1.21,1551,0.33,39010,0.2422333333333332,45466,29,,,
1.21,1551,0.33,39011,0.2422166666666664,45467,29,,,
1.21,1551,0.33,39012,0.24220000000000041,45468,29,,,
1.21,1551,0.33,39013,0.24218333333333364,45469,29,,,
1.21,1551,0.33,39014,0.24216666666666686,45470,29,,,
1.2,1551,0.32,39015,0.2421500000000001,45471,29,,,
1.2,1551,0.32,39016,0.2421333333333333,45472,29,,,
1.2,1551,0.32,39017,0.24211666666666654,45473,29,,,
1.2,1551,0.32,39018,0.24209999999999976,45474,29,,,
1.2,1551,0.32,39019,0.24208333333333365,45475,29,,,
1.2,1552,0.32,39020,0.24206666666666687,45476,29,,,
1.2,1552,0.32,39021,0.2420500000000001,45477,29,,,
1.21,1552,0.33,39022,0.24201666666666655,45479,29,,,
1.21,1552,0.33,39023,0.24199999999999977,45480,29,,,
1.21,1552,0.33,39024,0.241983333333333,45481,29,,,
1.21,1552,0.33,39025,0.241966666666667,45482,29,,,
1.21,1552,0.33,39026,0.24195000000000022,45483,29,,,
1.21,1552,0.33,39027,0.24193333333333344,45484,29,,,
1.21,1552,0.33,39028,0.24191666666666667,45485,29,,,
1.21,1552,0.33,39029,0.2418999999999999,45486,29,,,
1.21,1552,0.33,39030,0.24188333333333312,45487,29,,,
1.2,1552,0.32,39031,0.24186666666666634,45488,29,,,
1.2,1552,0.32,39032,0.24185000000000034,45489,29,,,
1.22,1552,0.35,39033,0.24180000000000001,45492,29,,,
1.22,1552,0.35,39034,0.24178333333333324,45493,29,,,
1.22,1552,0.35,39035,0.2417499999999997,45495,29,,,
1.22,1552,0.35,39036,0.24173333333333358,45496,29,,,
1.22,1552,0.35,39037,0.2417166666666668,45497,29,,,
1.21,1552,0.34,39038,0.24170000000000003,45498,29,,,
1.21,1552,0.34,39039,0.24168333333333325,45499,29,,,
1.21,1552,0.34,39040,0.24166666666666647,45500,29,,,
1.22,1552,0.35,39041,0.24163333333333292,45502,29,,,
1.22,1552,0.35,39042,0.24161666666666692,45503,29,,,
1.22,1552,0.35,39043,0.24160000000000015,45504,29,,,
1.22,1552,0.35,39044,0.24158333333333337,45505,29,,,
1.22,1552,0.35,39045,0.2415666666666666,45506,29,,,
1.22,1553,0.35,39046,0.24154999999999982,45507,29,,,
1.22,1553,0.35,39047,0.24153333333333304,45508,29,,,
1.21,1553,0.34,39048,0.24151666666666627,45509,29,,,
1.21,1553,0.34,39049,0.24150000000000027,45510,29,,,
1.21,1553,0.34,39050,0.2414833333333335,45511,29,,,
1.23,1553,0.37,39051,0.24143333333333317,45514,29,,,
1.23,1553,0.37,39052,0.2414166666666664,45515,29,,,
1.23,1553,0.37,39053,0.24139999999999961,45516,29,,,
1.23,1553,0.37,39054,0.2413833333333335,45517,29,,,
1.23,1553,0.37,39055,0.24136666666666673,45518,29,,,
1.22,1553,0.36,39056,0.24134999999999995,45519,29,,,
1.22,1553,0.36,39057,0.24133333333333318,45520,29,,,
1.26,1553,0.46,39058,0.24125000000000008,45525,29,,,
1.26,1553,0.46,39059,0.2412333333333333,45526,29,,,
1.26,1553,0.46,39060,0.24119999999999975,45528,29,,,
1.26,1553,0.46,39061,0.24118333333333375,45529,29,,,
1.27,1553,0.47,39062,0.2411500000000002,45531,29,,,
1.28,1553,0.48,39063,0.24111666666666665,45533,29,,,
1.28,1553,0.48,39064,0.24109999999999987,45534,29,,,
1.28,1553,0.48,39065,0.2410833333333331,45535,29,,,
1.27,1553,0.47,39066,0.24106666666666698,45536,29,,,
1.27,1553,0.47,39067,0.2410500000000002,45537,29,,,
1.27,1553,0.47,39068,0.24103333333333343,45538,29,,,
1.27,1553,0.47,39069,0.24101666666666666,45539,29,,,
1.25,1554,0.44,39070,0.24099999999999988,45540,29,,,
1.2,1554,0.29,39071,0.2409833333333331,45541,29,,,
1.2,1554,0.29,39072,0.24096666666666633,45542,29,,,
1.19,1554,0.28,39073,0.24095000000000033,45543,29,,,
1.18,1554,0.27,39074,0.24093333333333355,45544,29,,,
1.18,1554,0.27,39075,0.24091666666666678,45545,29,,,
1.18,1554,0.27,39076,0.2409,45546,29,,,
1.19,1554,0.28,39077,0.24086666666666645,45548,29,,,
1.19,1554,0.28,39078,0.24084999999999968,45549,29,,,
1.19,1554,0.28,39079,0.24083333333333368,45550,29,,,
1.19,1554,0.28,39080,0.2408166666666669,45551,29,,,
1.19,1554,0.28,39081,0.24080000000000013,45552,29,,,
1.21,1554,0.31,39082,0.2407499999999998,45555,29,,,
1.22,1554,0.32,39083,0.2407166666666669,45557,29,,,
1.22,1554,0.32,39084,0.24070000000000014,45558,29,,,
1.22,1554,0.32,39085,0.24068333333333336,45559,29,,,
1.22,1554,0.32,39086,0.24066666666666658,45560,29,,,
1.24,1554,0.35,39087,0.24061666666666626,45563,29,,,
1.25,1554,0.36,39088,0.24058333333333348,45565,29,,,
1.25,1554,0.36,39089,0.2405666666666667,45566,29,,,
1.25,1554,0.36,39090,0.24054999999999993,45567,29,,,
1.25,1554,0.36,39091,0.24053333333333315,45568,29,,,
1.25,1554,0.36,39092,0.24051666666666638,45569,29,,,
1.25,1554,0.36,39093,0.2404999999999996,45570,29,,,
1.26,1554,0.37,39094,0.24046666666666683,45572,29,,,
1.26,1555,0.37,39095,0.24045000000000005,45573,29,,,
1.26,1555,0.37,39096,0.24043333333333328,45574,29,,,
1.25,1555,0.36,39097,0.2404166666666665,45575,29,,,
1.26,1555,0.37,39098,0.24038333333333295,45577,29,,,
1.26,1555,0.37,39099,0.24036666666666684,45578,29,,,
1.24,1555,0.34,39100,0.24035000000000006,45579,29,,,
1.24,1555,0.34,39101,0.2403333333333333,45580,29,,,
1.24,1555,0.34,39102,0.2403166666666665,45581,29,,,
1.24,1555,0.34,39103,0.24029999999999974,45582,29,,,
1.24,1555,0.34,39104,0.24028333333333296,45583,29,,,
1.24,1555,0.34,39105,0.24026666666666618,45584,29,,,
1.24,1555,0.34,39106,0.24025000000000019,45585,29,,,
1.24,1555,0.34,39107,0.2402333333333334,45586,29,,,
1.24,1555,0.34,39108,0.24021666666666663,45587,29,,,
1.24,1555,0.34,39109,0.24019999999999986,45588,29,,,
1.23,1555,0.33,39110,0.24018333333333308,45589,29,,,
1.23,1555,0.33,39111,0.2401666666666663,45590,29,,,
1.24,1555,0.34,39112,0.24013333333333353,45592,29,,,
1.24,1555,0.34,39113,0.24011666666666676,45593,29,,,
1.24,1555,0.34,39114,0.24009999999999998,45594,29,,,
1.25,1555,0.35,39115,0.24006666666666643,45596,29,,,
1.25,1555,0.35,39116,0.24005000000000032,45597,29,,,
1.25,1555,0.35,39117,0.24003333333333354,45598,29,,,
1.25,1555,0.35,39118,0.24001666666666677,45599,29,,,
1.25,1555,0.35,39119,0.24,45600,29,,,
1.25,1555,0.35,39120,0.23998333333333322,45601,29,,,
1.25,1556,0.35,39121,0.23996666666666644,45602,29,,,
1.24,1556,0.34,39122,0.23994999999999966,45603,29,,,
1.24,1556,0.34,39123,0.23993333333333366,45604,29,,,
1.24,1556,0.34,39124,0.2399166666666669,45605,29,,,
1.24,1556,0.34,39125,0.2399000000000001,45606,29,,,
1.24,1556,0.34,39126,0.23988333333333334,45607,29,,,
1.24,1556,0.34,39127,0.23986666666666656,45608,29,,,
1.24,1556,0.34,39128,0.23984999999999979,45609,29,,,
1.25,1556,0.35,39129,0.239816666666667,45611,29,,,
1.25,1556,0.35,39130,0.23980000000000024,45612,29,,,
1.26,1556,0.36,39131,0.23976666666666668,45614,29,,,
1.26,1556,0.36,39132,0.2397499999999999,45615,29,,,
1.24,1556,0.33,39133,0.23973333333333313,45616,29,,,
1.24,1556,0.33,39134,0.23971666666666636,45617,29,,,
1.23,1556,0.32,39135,0.23970000000000025,45618,29,,,
1.23,1556,0.32,39136,0.23968333333333347,45619,29,,,
1.23,1556,0.32,39137,0.2396666666666667,45620,29,,,
1.23,1556,0.32,39138,0.23964999999999992,45621,29,,,
1.24,1556,0.33,39139,0.23961666666666637,45623,29,,,
1.24,1556,0.33,39140,0.2395999999999996,45624,29,,,
1.23,1556,0.32,39141,0.2395833333333336,45625,29,,,
1.23,1556,0.32,39142,0.23956666666666682,45626,29,,,
1.24,1556,0.33,39143,0.23953333333333326,45628,29,,,
1.24,1556,0.33,39144,0.2395166666666665,45629,29,,,
1.24,1556,0.33,39145,0.2394999999999997,45630,29,,,
1.25,1557,0.34,39146,0.23946666666666694,45632,29,,,
1.26,1557,0.35,39147,0.2394333333333334,45634,29,,,
1.27,1557,0.36,39148,0.23939999999999984,45636,29,,,
1.27,1557,0.36,39149,0.23938333333333306,45637,29,,,
1.27,1557,0.36,39150,0.23936666666666628,45638,29,,,
1.25,1557,0.33,39151,0.23935000000000017,45639,29,,,
1.25,1557,0.33,39152,0.2393333333333334,45640,29,,,
1.25,1557,0.33,39153,0.23931666666666662,45641,29,,,
1.25,1557,0.33,39154,0.23929999999999985,45642,29,,,
1.25,1557,0.33,39155,0.23928333333333307,45643,29,,,
1.25,1557,0.33,39156,0.2392666666666663,45644,29,,,
1.25,1557,0.33,39157,0.23924999999999952,45645,29,,,
1.21,1557,0.23,39158,0.23923333333333352,45646,29,,,
1.21,1557,0.23,39159,0.23921666666666674,45647,29,,,
1.21,1557,0.23,39160,0.2391833333333332,45649,29,,,
1.21,1557,0.23,39161,0.23916666666666642,45650,29,,,
1.2,1557,0.22,39162,0.23914999999999964,45651,29,,,
1.19,1557,0.21,39163,0.23913333333333364,45652,29,,,
1.19,1557,0.21,39164,0.23911666666666687,45653,29,,,
1.19,1557,0.21,39165,0.2391000000000001,45654,29,,,
1.19,1557,0.21,39166,0.23908333333333331,45655,29,,,
1.19,1557,0.21,39167,0.23906666666666654,45656,29,,,
1.19,1557,0.21,39168,0.23904999999999976,45657,29,,,
1.19,1557,0.21,39169,0.23903333333333365,45658,29,,,
1.2,1557,0.22,39170,0.2390000000000001,45660,29,,,
1.2,1558,0.22,39171,0.23898333333333333,45661,29,,,
1.2,1558,0.22,39172,0.23896666666666655,45662,29,,,
1.2,1558,0.22,39173,0.23894999999999977,45663,29,,,
1.2,1558,0.22,39174,0.238933333333333,45664,29,,,
1.2,1558,0.22,39175,0.238916666666667,45665,29,,,
1.2,1558,0.22,39176,0.23890000000000022,45666,29,,,
1.19,1558,0.21,39177,0.23888333333333345,45667,29,,,
1.19,1558,0.21,39178,0.23886666666666667,45668,29,,,
1.19,1558,0.21,39179,0.2388499999999999,45669,29,,,
1.19,1558,0.21,39180,0.23883333333333312,45670,29,,,
1.19,1558,0.21,39181,0.23881666666666634,45671,29,,,
1.17,1558,0.18,39182,0.23880000000000035,45672,29,,,
1.16,1558,0.17,39183,0.23878333333333357,45673,29,,,
1.16,1558,0.17,39184,0.2387666666666668,45674,29,,,
1.16,1558,0.17,39185,0.23875000000000002,45675,29,,,
1.16,1558,0.17,39186,0.23873333333333324,45676,29,,,
1.14,1558,0.14,39187,0.23871666666666647,45677,29,,,
1.13,1558,0.13,39188,0.2386999999999997,45678,29,,,
1.13,1558,0.13,39189,0.23868333333333358,45679,29,,,
1.13,1558,0.13,39190,0.2386666666666668,45680,29,,,
1.13,1558,0.13,39191,0.23865000000000003,45681,29,,,
1.13,1558,0.13,39192,0.23863333333333325,45682,29,,,
1.13,1558,0.13,39193,0.23861666666666648,45683,29,,,
1.12,1558,0.12,39194,0.2385999999999997,45684,29,,,
1.12,1559,0.12,39195,0.23858333333333293,45685,29,,,
1.12,1559,0.12,39196,0.23856666666666693,45686,29,,,
1.12,1559,0.12,39197,0.23855000000000015,45687,29,,,
1.11,1559,0.11,39198,0.23853333333333337,45688,29,,,
1.11,1559,0.11,39199,0.2385166666666666,45689,29,,,
1.11,1559,0.11,39200,0.23849999999999982,45690,29,,,
1.11,1559,0.11,39201,0.23848333333333305,45691,29,,,
1.11,1559,0.11,39202,0.23846666666666627,45692,29,,,
1.11,1559,0.11,39203,0.23845000000000027,45693,29,,,
1.11,1559,0.11,39204,0.2384333333333335,45694,29,,,
1.11,1559,0.11,39205,0.23841666666666672,45695,29,,,
1.11,1559,0.11,39206,0.23839999999999995,45696,29,,,
1.11,1559,0.11,39207,0.23838333333333317,45697,29,,,
1.11,1559,0.11,39208,0.2383666666666664,45698,29,,,
1.11,1559,0.11,39209,0.23834999999999962,45699,29,,,
1.12,1559,0.12,39210,0.23831666666666673,45701,29,,,
1.12,1559,0.12,39211,0.23829999999999996,45702,29,,,
1.11,1559,0.11,39212,0.23828333333333318,45703,29,,,
1.13,1559,0.14,39213,0.23823333333333285,45706,29,,,
1.13,1559,0.14,39214,0.23821666666666685,45707,29,,,
1.12,1559,0.13,39215,0.23820000000000008,45708,29,,,
1.13,1559,0.14,39216,0.23816666666666653,45710,29,,,
1.14,1559,0.15,39217,0.23813333333333297,45712,29,,,
1.14,1559,0.15,39218,0.23811666666666698,45713,29,,,
1.14,1559,0.15,39219,0.2381000000000002,45714,29,,,
1.14,1559,0.15,39220,0.23808333333333342,45715,29,,,
1.14,1559,0.15,39221,0.23806666666666665,45716,29,,,
1.14,1559,0.15,39222,0.23804999999999987,45717,29,,,
1.14,1560,0.15,39223,0.2380333333333331,45718,29,,,
1.14,1560,0.15,39224,0.238016666666667,45719,29,,,
1.15,1560,0.16,39225,0.23798333333333344,45721,29,,,
1.15,1560,0.16,39226,0.23796666666666666,45722,29,,,
1.15,1560,0.16,39227,0.23794999999999988,45723,29,,,
1.15,1560,0.16,39228,0.2379333333333331,45724,29,,,
1.14,1560,0.15,39229,0.23791666666666633,45725,29,,,
1.14,1560,0.15,39230,0.23790000000000033,45726,29,,,
1.13,1560,0.14,39231,0.23788333333333356,45727,29,,,
1.13,1560,0.14,39232,0.23786666666666678,45728,29,,,
1.14,1560,0.15,39233,0.23783333333333323,45730,29,,,
1.14,1560,0.15,39234,0.23781666666666645,45731,29,,,
1.16,1560,0.18,39235,0.2377666666666669,45734,29,,,
1.16,1560,0.18,39236,0.23775000000000013,45735,29,,,
1.16,1560,0.18,39237,0.23773333333333335,45736,29,,,
1.16,1560,0.18,39238,0.23771666666666658,45737,29,,,
1.15,1560,0.17,39239,0.2376999999999998,45738,29,,,
1.16,1560,0.18,39240,0.23766666666666691,45740,29,,,
1.16,1560,0.18,39241,0.23765000000000014,45741,29,,,
1.16,1560,0.18,39242,0.23763333333333336,45742,29,,,
1.15,1560,0.17,39243,0.2376166666666666,45743,29,,,
1.15,1560,0.17,39244,0.2375999999999998,45744,29,,,
1.16,1560,0.18,39245,0.23756666666666626,45746,29,,,
1.15,1560,0.17,39246,0.23755000000000026,45747,29,,,
1.14,1561,0.16,39247,0.23753333333333349,45748,29,,,
1.13,1561,0.15,39248,0.2375166666666667,45749,29,,,
1.14,1561,0.16,39249,0.23748333333333316,45751,29,,,
1.14,1561,0.16,39250,0.23746666666666638,45752,29,,,
1.14,1561,0.16,39251,0.2374499999999996,45753,29,,,
1.14,1561,0.16,39252,0.2374333333333336,45754,29,,,
1.14,1561,0.16,39253,0.23741666666666683,45755,29,,,
1.14,1561,0.16,39254,0.23740000000000006,45756,29,,,
1.14,1561,0.16,39255,0.23738333333333328,45757,29,,,
1.15,1561,0.17,39256,0.23734999999999973,45759,29,,,
1.15,1561,0.17,39257,0.23733333333333295,45760,29,,,
1.15,1561,0.17,39258,0.23731666666666684,45761,29,,,
1.15,1561,0.17,39259,0.23730000000000007,45762,29,,,
1.14,1561,0.16,39260,0.2372833333333333,45763,29,,,
1.14,1561,0.16,39261,0.23726666666666651,45764,29,,,
1.14,1561,0.16,39262,0.23724999999999974,45765,29,,,
1.14,1561,0.16,39263,0.23723333333333296,45766,29,,,
1.14,1561,0.16,39264,0.2372166666666662,45767,29,,,
1.14,1561,0.16,39265,0.2372000000000002,45768,29,,,
1.14,1561,0.16,39266,0.2371833333333334,45769,29,,,
1.14,1561,0.16,39267,0.23716666666666664,45770,29,,,
1.14,1561,0.16,39268,0.23714999999999986,45771,29,,,
1.14,1561,0.16,39269,0.23713333333333309,45772,29,,,
1.13,1561,0.15,39270,0.2371166666666663,45773,29,,,
1.15,1561,0.18,39271,0.23706666666666676,45776,29,,,
1.15,1561,0.18,39272,0.23704999999999998,45777,29,,,
1.15,1562,0.18,39273,0.2370333333333332,45778,29,,,
1.15,1562,0.18,39274,0.23701666666666643,45779,29,,,
1.15,1562,0.18,39275,0.23700000000000032,45780,29,,,
1.15,1562,0.18,39276,0.23698333333333355,45781,29,,,
1.15,1562,0.18,39277,0.23696666666666677,45782,29,,,
1.15,1562,0.18,39278,0.23695,45783,29,,,
1.15,1562,0.18,39279,0.23693333333333322,45784,29,,,
1.15,1562,0.18,39280,0.23691666666666644,45785,29,,,
1.15,1562,0.18,39281,0.23689999999999967,45786,29,,,
1.15,1562,0.18,39282,0.23688333333333367,45787,29,,,
1.17,1562,0.21,39283,0.23683333333333334,45790,29,,,
1.17,1562,0.21,39284,0.23681666666666656,45791,29,,,
1.17,1562,0.21,39285,0.2367999999999998,45792,29,,,
1.17,1562,0.21,39286,0.236783333333333,45793,29,,,
1.17,1562,0.21,39287,0.23676666666666701,45794,29,,,
1.17,1562,0.21,39288,0.23675000000000024,45795,29,,,
1.17,1562,0.21,39289,0.23673333333333346,45796,29,,,
1.17,1562,0.21,39290,0.2367166666666667,45797,29,,,
1.17,1562,0.21,39291,0.2366999999999999,45798,29,,,
1.17,1562,0.21,39292,0.23668333333333313,45799,29,,,
1.17,1562,0.21,39293,0.23666666666666636,45800,29,,,
1.17,1562,0.21,39294,0.23665000000000025,45801,29,,,
1.17,1562,0.21,39295,0.23663333333333347,45802,29,,,
1.17,1562,0.21,39296,0.2366166666666667,45803,29,,,
1.17,1563,0.21,39297,0.23659999999999992,45804,29,,,
1.17,1563,0.21,39298,0.23658333333333315,45805,29,,,
1.17,1563,0.21,39299,0.23656666666666637,45806,29,,,
1.17,1563,0.21,39300,0.2365499999999996,45807,29,,,
1.17,1563,0.21,39301,0.2365333333333336,45808,29,,,
1.17,1563,0.21,39302,0.23651666666666682,45809,29,,,
1.17,1563,0.21,39303,0.23650000000000004,45810,29,,,
1.17,1563,0.21,39304,0.23648333333333327,45811,29,,,
1.17,1563,0.21,39305,0.2364666666666665,45812,29,,,
1.17,1563,0.21,39306,0.23644999999999972,45813,29,,,
1.17,1563,0.21,39307,0.23643333333333294,45814,29,,,
1.18,1563,0.22,39308,0.23640000000000017,45816,29,,,
1.18,1563,0.22,39309,0.2363833333333334,45817,29,,,
1.17,1563,0.21,39310,0.2363666666666666,45818,29,,,
1.17,1563,0.21,39311,0.23634999999999984,45819,29,,,
1.17,1563,0.21,39312,0.23633333333333306,45820,29,,,
1.15,1563,0.18,39313,0.2363166666666663,45821,29,,,
1.15,1563,0.18,39314,0.23630000000000018,45822,29,,,
1.15,1563,0.18,39315,0.2362833333333334,45823,29,,,
1.14,1563,0.17,39316,0.23626666666666662,45824,29,,,
1.13,1563,0.16,39317,0.23624999999999985,45825,29,,,
1.13,1563,0.16,39318,0.23623333333333307,45826,29,,,
1.13,1563,0.16,39319,0.2362166666666663,45827,29,,,
1.13,1563,0.16,39320,0.23619999999999952,45828,29,,,
1.13,1563,0.16,39321,0.23618333333333352,45829,29,,,
1.13,1564,0.16,39322,0.23616666666666675,45830,29,,,
1.13,1564,0.16,39323,0.23614999999999997,45831,29,,,
1.13,1564,0.16,39324,0.2361333333333332,45832,29,,,
1.12,1564,0.15,39325,0.23611666666666642,45833,29,,,
1.12,1564,0.15,39326,0.23609999999999964,45834,29,,,
1.12,1564,0.15,39327,0.23608333333333364,45835,29,,,
1.12,1564,0.15,39328,0.23606666666666687,45836,29,,,
1.13,1564,0.16,39329,0.23603333333333332,45838,29,,,
1.13,1564,0.16,39330,0.23601666666666654,45839,29,,,
1.13,1564,0.16,39331,0.23599999999999977,45840,29,,,
1.13,1564,0.16,39332,0.23598333333333366,45841,29,,,
1.12,1564,0.15,39333,0.23596666666666688,45842,29,,,
1.12,1564,0.15,39334,0.2359500000000001,45843,29,,,
1.1,1564,0.12,39335,0.23593333333333333,45844,29,,,
1.1,1564,0.12,39336,0.23591666666666655,45845,29,,,
1.1,1564,0.12,39337,0.23589999999999978,45846,29,,,
